CLIENT_ID,CLIENT_FIRST_NAME,CLIENT_LAST_NAME,CAR,CLAIM,dealerId,dealerOrderId
413.0,Ana Beatriz,Gomes,Han,Software glitches,000005,000413
414.0,Yago,Moraes,Dolphin,Regenerative braking issues,000021,000414
415.0,Nathan,Fogaça,Dolphin,Charging issues,000049,000415
416.0,Joana,Dias,Dolphin,Tire replacement,000009,000416
417.0,Asafe,Aparecida,Yuan,Charging issues,000016,000417
418.0,Matheus,Costa,Dolphin,Battery management system failure,000044,000418
419.0,Luan,Novais,Dolphin,Windshield replacement,000020,000419
420.0,Maria Cecília,Barros,Dolphin,Wiring problems,000036,000420
421.0,Theodoro,Montenegro,Han,Electrical system faults,000034,000421
422.0,Alícia,Sales,Dolphin,Electric motor failure,000026,000422
423.0,Mariah,Leão,Dolphin,Electrical system faults,000033,000423
424.0,Ana Sophia,Rocha,Yuan,Suspension problems,000036,000424
425.0,Helena,Aragão,Tan,Battery degradation,000035,000425
426.0,Ian,Araújo,Dolphin,Windshield replacement,000032,000426
427.0,Bruna,Castro,Dolphin,Brake system maintenance,000006,000427
428.0,Vitor,Pimenta,Dolphin,Electric motor failure,000044,000428
429.0,Luna,das Neves,Tan,Electrical system faults,000027,000429
430.0,Ágatha,Leão,Yuan,Overheating of battery,000042,000430
431.0,Maria Luísa,Freitas,Dolphin,Battery management system failure,000042,000431
432.0,Pedro Lucas,Rocha,Dolphin,Vehicle control system failures,000035,000432
433.0,Felipe,Silveira,Dolphin,Battery overheating,000022,000433
434.0,Enrico,Vieira,Dolphin,Battery management system failure,000046,000434
435.0,Fernando,Montenegro,Yuan,Charging port issues,000017,000435
436.0,Arthur Gabriel,Ribeiro,Dolphin,Range anxiety,000042,000436
437.0,Olivia,Farias,Dolphin,Charging issues,000029,000437
438.0,Gael,Nunes,Dolphin,Wiring problems,000025,000438
439.0,Ravy,Almeida,Dolphin,Suspension problems,000027,000439
440.0,Bryan,Viana,Yuan,Charging issues,000032,000440
441.0,Gabriel,Siqueira,Han,Charging issues,000013,000441
442.0,Ana Lívia,Borges,Yuan,Charging port issues,000016,000442
443.0,Heloísa,Santos,Dolphin,Regenerative braking issues,000006,000443
444.0,José Miguel,Vargas,Yuan,Inconsistent charging,000022,000444
445.0,Sofia,Costa,Dolphin,Battery management system failure,000036,000445
446.0,Agatha,da Rocha,Dolphin,Electric motor failure,000021,000446
447.0,Liam,Cirino,Dolphin,Charging port issues,000006,000447
448.0,Rael,Carvalho,Yuan,Battery management system failure,000048,000448
449.0,José Pedro,da Conceição,Dolphin,Inverter problems,000050,000449
450.0,Valentim,Monteiro,Yuan,Battery management system failure,000024,000450
451.0,Ana Júlia,Casa Grande,Dolphin,Suspension problems,000047,000451
452.0,Vitor Hugo,Costela,Han,Software glitches,000021,000452
453.0,Emanuel,Carvalho,Yuan,Software glitches,000049,000453
454.0,Joana,Cirino,Dolphin,Range anxiety,000047,000454
455.0,Miguel,Pastor,Dolphin,Battery management system failure,000050,000455
456.0,Arthur Gabriel,Ferreira,Dolphin,Brake system maintenance,000016,000456
457.0,Stephany,Ribeiro,Yuan,Electrical system faults,000020,000457
458.0,Maria Luiza,Rocha,Dolphin,Battery degradation,000009,000458
459.0,José,Sá,Yuan,Battery management system failure,000047,000459
460.0,Vitor Hugo,Barros,Dolphin,Electrical system faults,000009,000460
461.0,Agatha,Vieira,Han,Vehicle control system failures,000043,000461
462.0,Pedro Lucas,Abreu,Tan,Range anxiety,000004,000462
463.0,João Pedro,Costela,Han,Range anxiety,000047,000463
464.0,André,Leão,Dolphin,Battery degradation,000048,000464
465.0,José Miguel,Casa Grande,Tan,Regenerative braking issues,000001,000465
466.0,Maria Vitória,Nascimento,Dolphin,Inverter problems,000010,000466
467.0,Bryan,Montenegro,Tan,Electric motor failure,000045,000467
468.0,Antonella,Câmara,Dolphin,Regenerative braking issues,000031,000468
469.0,Luiz Fernando,Marques,Dolphin,Cooling system issues,000037,000469
470.0,Anna Liz,Rios,Dolphin,Electric motor failure,000043,000470
471.0,Luísa,da Conceição,Dolphin,Regenerative braking issues,000044,000471
472.0,Yan,Rocha,Yuan,Battery management system failure,000017,000472
473.0,Marcos Vinicius,Brito,Yuan,Battery management system failure,000018,000473
474.0,Clara,Mendonça,Dolphin,Wiring problems,000045,000474
475.0,Yago,Fogaça,Dolphin,Battery degradation,000024,000475
476.0,Stephany,Pastor,Han,Regenerative braking issues,000021,000476
477.0,Alexia,Cunha,Tan,Tire replacement,000033,000477
478.0,Allana,Novaes,Yuan,Electrical system faults,000030,000478
479.0,Heloísa,Azevedo,Dolphin,Inverter problems,000041,000479
480.0,Luiz Fernando,Garcia,Dolphin,Range anxiety,000010,000480
481.0,Ian,Pastor,Dolphin,Windshield replacement,000024,000481
482.0,Gabriel,Moreira,Dolphin,Inverter problems,000041,000482
483.0,João Guilherme,Silva,Dolphin,Electric motor failure,000032,000483
484.0,Maria Clara,Casa Grande,Yuan,Wiring problems,000017,000484
485.0,Lavínia,da Luz,Dolphin,Wiring problems,000011,000485
486.0,Stella,Correia,Dolphin,Battery degradation,000039,000486
487.0,Luiz Gustavo,Sousa,Han,Brake system maintenance,000042,000487
488.0,Davi Miguel,da Luz,Dolphin,Electrical system faults,000041,000488
489.0,Lunna,Duarte,Han,Electrical system faults,000036,000489
490.0,Fernanda,Moraes,Dolphin,Range anxiety,000039,000490
491.0,Cauã,Ferreira,Seal,Battery overheating,000021,000491
492.0,Heloisa,Sousa,Seal,Electric motor failure,000026,000492
493.0,Hadassa,Novaes,Dolphin,Charging port issues,000033,000493
494.0,José,Vargas,Dolphin,Battery degradation,000041,000494
495.0,Vitória,Nunes,Dolphin,Tire replacement,000016,000495
496.0,Kevin,Rezende,Seal,Electrical system faults,000024,000496
497.0,Bernardo,das Neves,Dolphin,Electrical system faults,000044,000497
498.0,Lívia,Moreira,Dolphin,Range anxiety,000002,000498
499.0,Kamilly,Costela,Dolphin,Cooling system issues,000034,000499
500.0,Maria Helena,Costela,Dolphin,Charging issues,000037,000500
501.0,Heloísa,Borges,Yuan,Battery management system failure,000016,000501
502.0,Gael,Nascimento,Dolphin,Battery degradation,000001,000502
503.0,Isadora,Campos,Yuan,Charging issues,000013,000503
504.0,Natália,Rocha,Dolphin,Electrical system faults,000014,000504
505.0,Maria Flor,Souza,Tan,Vehicle control system failures,000001,000505
506.0,Lucas Gabriel,Andrade,Yuan,Cooling system issues,000037,000506
507.0,Nathan,da Conceição,Dolphin,Suspension problems,000040,000507
508.0,Rodrigo,Brito,Dolphin,Battery overheating,000009,000508
509.0,Gabriela,Jesus,Seal,Charging issues,000050,000509
510.0,Davi Miguel,Novaes,Yuan,Battery degradation,000050,000510
511.0,Otávio,Moura,Dolphin,Electric motor failure,000040,000511
512.0,Miguel,Cunha,Han,Battery degradation,000042,000512
513.0,Mariane,Borges,Tan,Charging issues,000024,000513
514.0,Matheus,Brito,Dolphin,Cabin filter replacement,000033,000514
515.0,Olivia,Cardoso,Dolphin,Vehicle control system failures,000036,000515
516.0,Mathias,Novaes,Seal,Tire replacement,000026,000516
517.0,Raquel,Porto,Dolphin,Overheating of battery,000031,000517
518.0,Lorena,Peixoto,Seal,Inconsistent charging,000003,000518
519.0,Isabela,Ramos,Dolphin,Electrical system faults,000039,000519
520.0,Vinicius,Rocha,Dolphin,Battery management system failure,000034,000520
521.0,Maria Julia,Porto,Yuan,Inverter problems,000004,000521
522.0,Benjamin,Ferreira,Dolphin,Inverter problems,000005,000522
523.0,Catarina,Vargas,Dolphin,Battery management system failure,000030,000523
524.0,Noah,Sampaio,Dolphin,Tire replacement,000005,000524
525.0,Bernardo,Costa,Han,Charging issues,000040,000525
526.0,Lunna,Cunha,Dolphin,Battery degradation,000050,000526
527.0,Rafaela,Rodrigues,Dolphin,Regenerative braking issues,000036,000527
528.0,Otávio,Abreu,Seal,Battery management system failure,000012,000528
529.0,João Pedro,da Costa,Dolphin,Battery management system failure,000029,000529
530.0,Maria,Melo,Dolphin,Battery management system failure,000034,000530
531.0,Fernando,Pereira,Tan,Vehicle control system failures,000009,000531
532.0,Yuri,Rezende,Yuan,Wiring problems,000002,000532
533.0,Amanda,Gonçalves,Dolphin,Electrical system faults,000035,000533
534.0,Bella,Sousa,Dolphin,Windshield replacement,000004,000534
535.0,Ana Cecília,Rios,Yuan,Regenerative braking issues,000033,000535
536.0,Felipe,Pimenta,Dolphin,Electrical system faults,000004,000536
537.0,Josué,Monteiro,Yuan,Regenerative braking issues,000021,000537
538.0,Ester,Pimenta,Han,Battery degradation,000016,000538
539.0,Felipe,da Conceição,Dolphin,Battery degradation,000006,000539
540.0,João Gabriel,Jesus,Dolphin,Suspension problems,000027,000540
541.0,Rhavi,Almeida,Seal,Inverter problems,000026,000541
542.0,Maria Vitória,da Paz,Yuan,Battery degradation,000028,000542
543.0,João Pedro,Moreira,Dolphin,Wiring problems,000050,000543
544.0,Ester,Sousa,Yuan,Electric motor failure,000028,000544
545.0,João Vitor,Camargo,Han,Electrical system faults,000030,000545
546.0,Nicole,Duarte,Dolphin,Battery management system failure,000008,000546
547.0,Antonella,Rodrigues,Yuan,Cooling system issues,000044,000547
548.0,Dom,Fonseca,Tan,Vehicle control system failures,000017,000548
549.0,Matheus,Costa,Dolphin,Inverter problems,000022,000549
550.0,Ana Carolina,Moreira,Dolphin,Cabin filter replacement,000039,000550
551.0,Laís,Rezende,Dolphin,Charging port issues,000041,000551
552.0,Gabriela,Gonçalves,Seal,Range anxiety,000050,000552
553.0,Brayan,Casa Grande,Dolphin,Battery degradation,000032,000553
554.0,Lunna,Barbosa,Tan,Overheating of battery,000037,000554
555.0,Alícia,Pires,Dolphin,Charging issues,000003,000555
556.0,Leonardo,Moura,Dolphin,Charging issues,000042,000556
557.0,Marcos Vinicius,Pereira,Seal,Range anxiety,000010,000557
558.0,Mariana,Ferreira,Tan,Software glitches,000040,000558
559.0,Leonardo,Pacheco,Dolphin,Vehicle control system failures,000039,000559
560.0,Kaique,Oliveira,Yuan,Inverter problems,000024,000560
561.0,Liz,da Luz,Han,Charging port issues,000045,000561
562.0,Otávio,Camargo,Dolphin,Battery management system failure,000018,000562
563.0,Levi,Carvalho,Dolphin,Inverter problems,000015,000563
564.0,Luísa,Nascimento,Seal,Windshield replacement,000018,000564
565.0,Lavínia,Cavalcanti,Dolphin,Range anxiety,000042,000565
566.0,Breno,da Rosa,Yuan,Tire replacement,000037,000566
567.0,Maria Isis,Oliveira,Dolphin,Charging port issues,000014,000567
568.0,Enzo Gabriel,Rodrigues,Dolphin,Electrical system faults,000036,000568
569.0,Emanuelly,Ramos,Dolphin,Charging issues,000002,000569
570.0,Gael Henrique,Brito,Han,Cabin filter replacement,000032,000570
571.0,Maya,da Cruz,Dolphin,Battery degradation,000050,000571
572.0,Raquel,Aparecida,Tan,Charging issues,000008,000572
573.0,Bento,Santos,Tan,Overheating of battery,000009,000573
574.0,Erick,Martins,Dolphin,Vehicle control system failures,000043,000574
575.0,Vicente,Sousa,Dolphin,Windshield replacement,000036,000575
576.0,Théo,Sampaio,Dolphin,Charging issues,000027,000576
577.0,Fernanda,Castro,Yuan,Cooling system issues,000034,000577
578.0,Renan,Pires,Han,Inverter problems,000019,000578
579.0,Joaquim,Rocha,Dolphin,Electrical system faults,000023,000579
580.0,Rafaela,Castro,Tan,Battery management system failure,000025,000580
581.0,Maysa,Rezende,Tan,Regenerative braking issues,000035,000581
582.0,Ryan,Albuquerque,Dolphin,Overheating of battery,000040,000582
583.0,Rael,Casa Grande,Tan,Tire replacement,000041,000583
584.0,João Pedro,Porto,Dolphin,Overheating of battery,000012,000584
585.0,Leonardo,Teixeira,Han,Charging issues,000030,000585
586.0,Luiz Gustavo,Azevedo,Dolphin,Battery degradation,000018,000586
587.0,Heitor,da Mota,Dolphin,Inverter problems,000011,000587
588.0,Gabriel,da Mata,Yuan,Battery management system failure,000015,000588
589.0,Maria Helena,Oliveira,Dolphin,Battery degradation,000030,000589
590.0,Valentim,Pacheco,Dolphin,Cabin filter replacement,000024,000590
591.0,Larissa,Aparecida,Dolphin,Suspension problems,000029,000591
592.0,Dom,Casa Grande,Dolphin,Electric motor failure,000034,000592
593.0,Marcela,Araújo,Dolphin,Overheating of battery,000017,000593
594.0,Cecilia,Farias,Dolphin,Battery management system failure,000006,000594
595.0,Thomas,Porto,Dolphin,Electric motor failure,000014,000595
596.0,Joana,Gomes,Dolphin,Overheating of battery,000007,000596
597.0,Augusto,da Rocha,Tan,Battery degradation,000002,000597
598.0,Rodrigo,Cunha,Dolphin,Battery management system failure,000037,000598
599.0,Felipe,Pastor,Yuan,Cabin filter replacement,000039,000599
600.0,João Pedro,da Cruz,Yuan,Battery overheating,000026,000600
601.0,Rebeca,Cunha,Yuan,Cooling system issues,000019,000601
602.0,Marcela,Dias,Dolphin,Charging port issues,000026,000602
603.0,Antônio,Teixeira,Yuan,Battery degradation,000011,000603
604.0,Theodoro,Leão,Dolphin,Fluid top-up,000014,000604
605.0,Rafaela,Novaes,Yuan,Battery degradation,000032,000605
606.0,José Pedro,Santos,Dolphin,Regenerative braking issues,000004,000606
607.0,Bianca,Silva,Dolphin,Battery management system failure,000036,000607
608.0,Sophie,Gomes,Dolphin,Inverter problems,000044,000608
609.0,Murilo,da Rosa,Yuan,Charging port issues,000018,000609
610.0,Gabriel,Macedo,Dolphin,Inverter problems,000016,000610
611.0,Vitor Hugo,da Costa,Seal,Battery management system failure,000039,000611
612.0,Vinicius,Vasconcelos,Dolphin,Range anxiety,000025,000612
613.0,Ana Laura,Barros,Dolphin,Electric motor failure,000035,000613
614.0,Emilly,Casa Grande,Yuan,Windshield replacement,000029,000614
615.0,Manuella,Alves,Dolphin,Vehicle control system failures,000038,000615
616.0,Helena,Ramos,Dolphin,Battery degradation,000039,000616
617.0,Manuela,Aragão,Dolphin,Electric motor failure,000017,000617
618.0,Allana,Moraes,Dolphin,Cabin filter replacement,000017,000618
619.0,Laís,Martins,Han,Cabin filter replacement,000034,000619
620.0,Pietra,Correia,Dolphin,Battery degradation,000022,000620
621.0,Lorenzo,Abreu,Seal,Cooling system issues,000023,000621
622.0,Vitor,Caldeira,Han,Battery degradation,000039,000622
623.0,Helena,Santos,Dolphin,Suspension problems,000050,000623
624.0,Théo,Costa,Tan,Range anxiety,000030,000624
625.0,Maria Vitória,Melo,Dolphin,Wiring problems,000050,000625
626.0,Vinícius,Moraes,Tan,Overheating of battery,000045,000626
627.0,Isis,Cardoso,Yuan,Battery degradation,000014,000627
628.0,Maysa,da Mata,Seal,Wiring problems,000007,000628
629.0,Luiz Felipe,Sales,Seal,Battery degradation,000016,000629
630.0,Arthur,Costela,Dolphin,Cooling system issues,000016,000630
631.0,Camila,da Luz,Dolphin,Software glitches,000028,000631
632.0,Henrique,Ribeiro,Dolphin,Cabin filter replacement,000030,000632
633.0,Bento,Lopes,Dolphin,Electric motor failure,000017,000633
634.0,Ana Luiza,Duarte,Han,Suspension problems,000011,000634
635.0,Matheus,Farias,Dolphin,Battery management system failure,000013,000635
636.0,Juliana,Vasconcelos,Tan,Charging issues,000024,000636
637.0,José Miguel,Ramos,Tan,Charging issues,000029,000637
638.0,Josué,da Cruz,Dolphin,Electric motor failure,000005,000638
639.0,Elisa,Teixeira,Dolphin,Battery degradation,000012,000639
640.0,Maria Julia,Macedo,Dolphin,Electric motor failure,000006,000640
641.0,Luiz Felipe,Rodrigues,Dolphin,Inverter problems,000021,000641
642.0,Daniela,Lima,Han,Cooling system issues,000034,000642
643.0,Luiza,Jesus,Dolphin,Battery degradation,000007,000643
644.0,Emanuella,Pacheco,Dolphin,Electrical system faults,000003,000644
645.0,Heitor,Borges,Tan,Range anxiety,000029,000645
646.0,Marcela,Cardoso,Dolphin,Range anxiety,000045,000646
647.0,Gael,Albuquerque,Yuan,Cooling system issues,000005,000647
648.0,Sabrina,Sampaio,Seal,Battery degradation,000048,000648
649.0,Helena,Rezende,Han,Battery degradation,000016,000649
650.0,Maria Luiza,da Costa,Han,Charging port issues,000002,000650
651.0,Isabel,Porto,Dolphin,Wiring problems,000028,000651
652.0,Gael,Leão,Seal,Cooling system issues,000003,000652
653.0,Danilo,Rocha,Han,Battery degradation,000010,000653
654.0,Ana Carolina,Peixoto,Dolphin,Regenerative braking issues,000022,000654
655.0,Luigi,da Rosa,Yuan,Charging issues,000049,000655
656.0,Agatha,Moura,Han,Charging issues,000010,000656
657.0,Josué,Novais,Dolphin,Brake system maintenance,000011,000657
658.0,Bárbara,Abreu,Dolphin,Overheating of battery,000027,000658
659.0,João Pedro,Abreu,Dolphin,Inverter problems,000026,000659
660.0,Francisco,Fernandes,Dolphin,Electrical system faults,000021,000660
661.0,Bárbara,Machado,Dolphin,Battery management system failure,000020,000661
662.0,Miguel,da Cruz,Dolphin,Overheating of battery,000008,000662
663.0,Evelyn,Rios,Tan,Battery management system failure,000037,000663
664.0,Maria Eduarda,da Luz,Dolphin,Connectivity issues,000005,000664
665.0,Zoe,Cavalcante,Dolphin,Battery management system failure,000050,000665
666.0,Manuella,Guerra,Yuan,Range anxiety,000011,000666
667.0,Arthur,Caldeira,Dolphin,Battery degradation,000019,000667
668.0,Anthony,Caldeira,Seal,Overheating of battery,000031,000668
669.0,Bella,Silveira,Tan,Regenerative braking issues,000043,000669
670.0,Oliver,das Neves,Dolphin,Electrical system faults,000001,000670
671.0,Yasmin,Camargo,Dolphin,Overheating of battery,000038,000671
672.0,Melissa,Vasconcelos,Seal,Battery degradation,000027,000672
673.0,Ana Julia,Borges,Dolphin,Electric motor failure,000002,000673
674.0,Gustavo,Nogueira,Tan,Battery management system failure,000013,000674
675.0,Alícia,Sousa,Seal,Brake system maintenance,000026,000675
676.0,Davi,da Cruz,Dolphin,Battery management system failure,000050,000676
677.0,Henry,Rodrigues,Tan,Battery management system failure,000026,000677
678.0,Lucas,Macedo,Dolphin,Battery degradation,000017,000678
679.0,Lucas,Cavalcante,Dolphin,Regenerative braking issues,000018,000679
680.0,Maria Flor,da Luz,Dolphin,Range anxiety,000017,000680
681.0,Lucas Gabriel,Macedo,Seal,Inconsistent charging,000015,000681
682.0,Benjamim,Novais,Dolphin,Cabin filter replacement,000003,000682
683.0,Gabriela,Almeida,Yuan,Cooling system issues,000025,000683
684.0,Joaquim,Brito,Han,Range anxiety,000015,000684
