roPartId ,delaerOrderId,partCode,partQuantity,mainPartFlag,downPartSerialNumber,upPartSerialNumber,createBy,createDate,updateBy,updateDate
0000000266,000266,PABMS006BYD001,1.0,00307158,,,9999999999,2024-03-08,9999999988,2024-04-09
0000000267,000267,PABP0001BYD003,1.0,00370240,,,9999999999,2024-02-26,9999999988,2024-04-23
0000000268,000268,PARBS009BYD002,1.0,00101149,,,9999999999,2024-01-25,9999999988,2024-03-26
0000000269,000269,PARBS009BYD001,1.0,00152414,,,9999999999,2024-05-24,9999999988,2024-05-24
0000000270,000270,PABP0001BYD001,1.0,00133422,,,9999999999,2024-02-09,9999999988,2024-04-10
0000000271,000271,PABP0001BYD004,1.0,00042537,,,9999999999,2024-02-14,9999999988,2024-05-10
0000000272,000272,PABP0001BYD001,1.0,00928815,,,9999999999,2024-01-15,9999999988,2024-07-23
0000000273,000273,PAIN0003BYD001,1.0,00378632,,,9999999999,2024-03-22,9999999988,2024-03-27
0000000274,000274,PAHVC011BYD001,1.0,00782296,,,9999999999,2024-02-24,9999999988,2024-03-06
0000000275,000275,PAHVC011BYD001,1.0,00823521,,,9999999999,2024-03-09,9999999988,2024-03-10
0000000276,000276,PAHVC011BYD001,3.0,00772031,,,9999999999,2024-01-04,9999999988,2024-03-25
0000000277,000277,PAIN0003BYD003,1.0,00684217,,,9999999999,2024-04-04,9999999988,2024-05-19
0000000278,000278,PATI0190BYD001,1.0,00232661,,,9999999999,2024-06-23,9999999988,2024-07-04
0000000279,000279,PAHVC011BYD001,3.0,00890592,,,9999999999,2024-02-12,9999999988,2024-06-01
0000000280,000280,PAWS0210BYD003,1.0,00675148,,,9999999999,2024-03-29,9999999988,2024-07-01
0000000281,000281,PASC0260BYD001,1.0,00462435,,,9999999999,2024-07-11,9999999988,2024-07-24
0000000282,000282,PAHVC011BYD003,1.0,00790539,,,9999999999,2024-06-22,9999999988,2024-07-15
0000000283,000283,PABP0170BYD001,5.0,00488017,,,9999999999,2024-01-11,9999999988,2024-01-19
0000000284,000284,PATI0190BYD001,3.0,00768228,,,9999999999,2024-01-08,9999999988,2024-06-08
0000000285,000285,PACP0004BYD001,1.0,00971201,,,9999999999,2024-04-07,9999999988,2024-06-03
0000000286,000286,PACP0004BYD002,1.0,00243522,,,9999999999,2024-06-16,9999999988,2024-07-09
0000000287,000287,PACP0004BYD005,1.0,00334878,,,9999999999,2024-07-19,9999999988,2024-07-22
0000000288,000288,PABP0001BYD005,1.0,00546282,,,9999999999,2024-04-20,9999999988,2024-06-29
0000000289,000289,PAHVC011BYD001,3.0,00984590,,,9999999999,2024-01-17,9999999988,2024-07-21
0000000290,000290,PAHVC011BYD001,2.0,00284250,,,9999999999,2024-05-12,9999999988,2024-07-13
0000000291,000291,PAWS0210BYD003,1.0,00018871,,,9999999999,2024-01-27,9999999988,2024-02-17
0000000292,000292,PABP0001BYD001,1.0,00643090,,,9999999999,2024-01-07,9999999988,2024-05-23
0000000293,000293,PAEM0002BYD001,1.0,00027450,,,9999999999,2024-06-29,9999999988,2024-07-12
0000000294,000294,PAEM0002BYD003,1.0,00353103,,,9999999999,2024-04-19,9999999988,2024-05-29
0000000295,000295,PABP0001BYD001,1.0,00702112,,,9999999999,2024-01-18,9999999988,2024-01-29
0000000296,000296,PABP0001BYD005,1.0,00994618,,,9999999999,2024-06-06,9999999988,2024-06-17
0000000297,000297,PACP0004BYD003,1.0,00160485,,,9999999999,2024-06-21,9999999988,2024-07-15
0000000298,000298,PABP0001BYD003,1.0,00466036,,,9999999999,2024-06-19,9999999988,2024-07-02
0000000299,000299,PAHVC011BYD001,1.0,00681443,,,9999999999,2024-03-12,9999999988,2024-05-04
0000000300,000300,PABMS006BYD001,1.0,00435094,,,9999999999,2024-03-27,9999999988,2024-06-10
0000000301,000301,PAHVC011BYD001,3.0,00461423,,,9999999999,2024-06-21,9999999988,2024-06-26
0000000302,000302,PATMS008BYD001,1.0,00490389,,,9999999999,2024-03-30,9999999988,2024-05-08
0000000303,000303,PACP0004BYD005,1.0,00472547,,,9999999999,2024-04-27,9999999988,2024-07-08
0000000304,000304,PABMS006BYD003,1.0,00055921,,,9999999999,2024-01-09,9999999988,2024-07-24
0000000305,000305,PABP0001BYD001,1.0,00269843,,,9999999999,2024-02-01,9999999988,2024-07-21
0000000306,000306,PARBS009BYD001,1.0,00955861,,,9999999999,2024-02-09,9999999988,2024-06-11
0000000307,000307,PACP0004BYD001,1.0,00352205,,,9999999999,2024-07-07,9999999988,2024-07-17
0000000308,000308,PABP0001BYD001,1.0,00795770,,,9999999999,2024-02-18,9999999988,2024-02-23
0000000309,000309,PABP0170BYD001,2.0,00440859,,,9999999999,2024-01-12,9999999988,2024-03-26
0000000310,000310,PATI0190BYD001,3.0,00135785,,,9999999999,2024-05-17,9999999988,2024-05-31
0000000311,000311,PARBS009BYD004,1.0,00109917,,,9999999999,2024-07-09,9999999988,2024-07-15
0000000312,000312,PACP0004BYD002,1.0,00756858,,,9999999999,2024-05-09,9999999988,2024-06-08
0000000313,000313,PABMS006BYD003,1.0,00067705,,,9999999999,2024-03-27,9999999988,2024-04-17
0000000314,000314,PAIN0003BYD001,1.0,00977936,,,9999999999,2024-05-13,9999999988,2024-07-13
0000000315,000315,PABP0001BYD001,1.0,00123878,,,9999999999,2024-01-06,9999999988,2024-04-23
0000000316,000316,PATI0190BYD001,4.0,00705920,,,9999999999,2024-05-06,9999999988,2024-05-19
0000000317,000317,PABP0170BYD004,5.0,00505665,,,9999999999,2024-05-29,9999999988,2024-06-19
0000000318,000318,PAPEC007BYD001,1.0,00633761,,,9999999999,2024-03-12,9999999988,2024-07-18
0000000319,000319,PACP0004BYD003,1.0,00854718,,,9999999999,2024-01-28,9999999988,2024-04-17
0000000320,000320,PAEM0002BYD005,1.0,00182417,,,9999999999,2024-06-05,9999999988,2024-07-22
0000000321,000321,PAIN0003BYD002,1.0,00225819,,,9999999999,2024-02-19,9999999988,2024-05-23
0000000322,000322,PARBS009BYD004,1.0,00532656,,,9999999999,2024-03-29,9999999988,2024-06-16
0000000323,000323,PAEM0002BYD003,1.0,00960872,,,9999999999,2024-07-01,9999999988,2024-07-10
0000000324,000324,PACP0004BYD001,1.0,00172079,,,9999999999,2024-07-24,9999999988,2024-07-24
0000000325,000325,PAHVC011BYD003,1.0,00146788,,,9999999999,2024-06-03,9999999988,2024-06-17
0000000326,000326,PABMS006BYD002,1.0,00928360,,,9999999999,2024-04-19,9999999988,2024-04-30
0000000327,000327,PACP0004BYD001,1.0,00789482,,,9999999999,2024-07-21,9999999988,2024-07-23
0000000328,000328,PABP0001BYD001,1.0,00977697,,,9999999999,2024-05-06,9999999988,2024-06-27
0000000329,000329,PAPEC007BYD001,1.0,00434669,,,9999999999,2024-02-28,9999999988,2024-05-18
0000000330,000330,PABMS006BYD001,1.0,00243917,,,9999999999,2024-06-18,9999999988,2024-07-09
0000000331,000331,PAPEC007BYD003,1.0,00456558,,,9999999999,2024-05-27,9999999988,2024-06-03
0000000332,000332,PABP0001BYD005,1.0,00927837,,,9999999999,2024-03-24,9999999988,2024-03-28
0000000333,000333,PABP0001BYD004,1.0,00749488,,,9999999999,2024-05-28,9999999988,2024-06-20
0000000334,000334,PABP0170BYD005,1.0,00671328,,,9999999999,2024-03-26,9999999988,2024-07-17
0000000335,000335,PABP0001BYD001,1.0,00049226,,,9999999999,2024-04-03,9999999988,2024-05-13
0000000336,000336,PABP0001BYD001,1.0,00560048,,,9999999999,2024-01-11,9999999988,2024-04-17
0000000337,000337,PAWS0210BYD001,1.0,00051421,,,9999999999,2024-02-17,9999999988,2024-04-29
0000000338,000338,PABP0001BYD001,1.0,00025877,,,9999999999,2024-03-18,9999999988,2024-04-20
0000000339,000339,PABMS006BYD001,1.0,00498755,,,9999999999,2024-06-29,9999999988,2024-07-15
0000000340,000340,PACP0004BYD001,1.0,00459136,,,9999999999,2024-01-27,9999999988,2024-07-11
0000000341,000341,PACP0004BYD001,1.0,00242581,,,9999999999,2024-04-05,9999999988,2024-05-19
0000000342,000342,PABMS006BYD001,1.0,00694960,,,9999999999,2024-06-27,9999999988,2024-07-05
0000000343,000343,PARBS009BYD001,1.0,00385139,,,9999999999,2024-07-03,9999999988,2024-07-13
0000000344,000344,PAHVC011BYD005,1.0,00188940,,,9999999999,2024-03-20,9999999988,2024-07-11
0000000345,000345,PABMS006BYD003,1.0,00548204,,,9999999999,2024-07-14,9999999988,2024-07-23
0000000346,000346,PABMS006BYD003,1.0,00659365,,,9999999999,2024-03-13,9999999988,2024-06-29
0000000347,000347,PABMS006BYD001,1.0,00090178,,,9999999999,2024-05-14,9999999988,2024-06-29
0000000348,000348,PAIN0003BYD001,1.0,00894932,,,9999999999,2024-06-15,9999999988,2024-07-20
0000000349,000349,PAEM0002BYD002,1.0,00563723,,,9999999999,2024-01-08,9999999988,2024-02-21
0000000350,000350,PAPEC007BYD001,1.0,00723708,,,9999999999,2024-07-24,9999999988,2024-07-24
0000000351,000351,PAPEC007BYD003,1.0,00996003,,,9999999999,2024-06-01,9999999988,2024-07-23
0000000352,000352,PABMS006BYD005,1.0,00279494,,,9999999999,2024-06-30,9999999988,2024-07-15
0000000353,000353,PABP0001BYD001,1.0,00533761,,,9999999999,2024-04-11,9999999988,2024-07-10
0000000354,000354,PABP0001BYD001,1.0,00403079,,,9999999999,2024-07-11,9999999988,2024-07-11
0000000355,000355,PABP0001BYD003,1.0,00121583,,,9999999999,2024-05-24,9999999988,2024-06-15
0000000356,000356,PAHVC011BYD001,4.0,00241714,,,9999999999,2024-02-11,9999999988,2024-06-15
0000000357,000357,PAEM0002BYD001,1.0,00858399,,,9999999999,2024-02-07,9999999988,2024-03-30
0000000358,000358,PABP0001BYD001,1.0,00398989,,,9999999999,2024-01-26,9999999988,2024-04-04
0000000359,000359,PABP0001BYD001,1.0,00427592,,,9999999999,2024-07-12,9999999988,2024-07-22
0000000360,000360,PABP0001BYD001,1.0,00010946,,,9999999999,2024-04-24,9999999988,2024-07-10
0000000361,000361,PAHVC011BYD005,1.0,00752757,,,9999999999,2024-01-18,9999999988,2024-02-18
0000000362,000362,PATI0190BYD001,2.0,00967130,,,9999999999,2024-07-17,9999999988,2024-07-17
0000000363,000363,PACAF034BYD001,1.0,00591986,,,9999999999,2024-04-27,9999999988,2024-07-12
0000000364,000364,PARBS009BYD001,1.0,00940597,,,9999999999,2024-06-15,9999999988,2024-06-15
0000000365,000365,PAHVC011BYD003,1.0,00043094,,,9999999999,2024-02-15,9999999988,2024-05-13
0000000366,000366,PABP0001BYD001,1.0,00978326,,,9999999999,2024-05-16,9999999988,2024-06-05
0000000367,000367,PACAF034BYD004,1.0,00862505,,,9999999999,2024-06-22,9999999988,2024-07-04
0000000368,000368,PACP0004BYD001,1.0,00020251,,,9999999999,2024-03-27,9999999988,2024-04-26
0000000369,000369,PABP0001BYD001,1.0,00719154,,,9999999999,2024-01-20,9999999988,2024-07-10
0000000370,000370,PABP0001BYD001,1.0,00639939,,,9999999999,2024-07-13,9999999988,2024-07-20
0000000371,000371,PAHVC011BYD001,4.0,00902936,,,9999999999,2024-03-17,9999999988,2024-06-30
0000000372,000372,PAEM0002BYD001,1.0,00829479,,,9999999999,2024-02-10,9999999988,2024-05-23
0000000373,000373,PABP0001BYD001,1.0,00102598,,,9999999999,2024-06-01,9999999988,2024-06-02
0000000374,000374,PAWS0210BYD003,1.0,00500398,,,9999999999,2024-05-20,9999999988,2024-07-05
0000000375,000375,PACP0004BYD004,1.0,00926592,,,9999999999,2024-03-26,9999999988,2024-07-23
0000000376,000376,PACP0004BYD004,1.0,00688773,,,9999999999,2024-05-19,9999999988,2024-06-27
0000000377,000377,PAEM0002BYD001,1.0,00593903,,,9999999999,2024-02-11,9999999988,2024-04-18
0000000378,000378,PABP0001BYD003,1.0,00123430,,,9999999999,2024-03-21,9999999988,2024-06-18
0000000379,000379,PACAF034BYD001,1.0,00992365,,,9999999999,2024-03-14,9999999988,2024-04-02
0000000380,000380,PAEM0002BYD001,1.0,00529998,,,9999999999,2024-01-21,9999999988,2024-03-29
0000000381,000381,PABMS006BYD001,1.0,00933017,,,9999999999,2024-02-03,9999999988,2024-07-14
0000000382,000382,PABP0001BYD002,1.0,00582506,,,9999999999,2024-06-06,9999999988,2024-07-11
0000000383,000383,PAIN0003BYD001,1.0,00859316,,,9999999999,2024-03-21,9999999988,2024-04-03
0000000384,000384,PABP0001BYD005,1.0,00954979,,,9999999999,2024-07-05,9999999988,2024-07-24
0000000385,000385,PAEM0002BYD001,1.0,00269515,,,9999999999,2024-05-31,9999999988,2024-07-06
0000000386,000386,PABP0001BYD001,1.0,00809281,,,9999999999,2024-03-26,9999999988,2024-05-03
0000000387,000387,PABP0001BYD001,1.0,00419793,,,9999999999,2024-01-26,9999999988,2024-04-24
0000000388,000388,PAIN0003BYD003,1.0,00653572,,,9999999999,2024-06-24,9999999988,2024-07-21
0000000389,000389,PAHVC011BYD001,3.0,00621918,,,9999999999,2024-02-01,9999999988,2024-06-01
0000000390,000390,PABP0001BYD001,1.0,00482676,,,9999999999,2024-06-13,9999999988,2024-07-06
0000000391,000391,PAEM0002BYD002,1.0,00180065,,,9999999999,2024-05-24,9999999988,2024-07-10
0000000392,000392,PABP0001BYD001,1.0,00290510,,,9999999999,2024-02-08,9999999988,2024-07-13
0000000393,000393,PAHVC011BYD001,4.0,00770787,,,9999999999,2024-05-06,9999999988,2024-07-02
0000000394,000394,PABP0001BYD001,1.0,00804613,,,9999999999,2024-05-16,9999999988,2024-06-13
0000000395,000395,PATMS008BYD001,1.0,00908614,,,9999999999,2024-07-17,9999999988,2024-07-24
0000000396,000396,PAPEC007BYD001,1.0,00141900,,,9999999999,2024-02-16,9999999988,2024-07-10
0000000397,000397,PACP0004BYD003,1.0,00793675,,,9999999999,2024-06-22,9999999988,2024-07-17
0000000398,000398,PATMS008BYD005,1.0,00626156,,,9999999999,2024-01-23,9999999988,2024-04-29
0000000399,000399,PARBS009BYD003,1.0,00072942,,,9999999999,2024-04-10,9999999988,2024-06-02
0000000400,000400,PABP0001BYD001,1.0,00493546,,,9999999999,2024-07-18,9999999988,2024-07-22
0000000401,000401,PABMS006BYD002,1.0,00478167,,,9999999999,2024-01-12,9999999988,2024-03-03
0000000402,000402,PACP0004BYD003,1.0,00963972,,,9999999999,2024-07-10,9999999988,2024-07-18
0000000403,000403,PAHVC011BYD005,1.0,00644362,,,9999999999,2024-04-26,9999999988,2024-07-21
0000000404,000404,PABP0170BYD001,6.0,00723726,,,9999999999,2024-03-02,9999999988,2024-06-19
0000000405,000405,PAWS0210BYD003,1.0,00940058,,,9999999999,2024-03-09,9999999988,2024-05-29
0000000406,000406,PAIN0003BYD001,1.0,00867966,,,9999999999,2024-05-12,9999999988,2024-06-29
0000000407,000407,PACP0004BYD001,1.0,00729560,,,9999999999,2024-04-26,9999999988,2024-05-24
0000000408,000408,PABMS006BYD005,1.0,00998097,,,9999999999,2024-01-31,9999999988,2024-04-23
0000000409,000409,PARBS009BYD001,1.0,00752847,,,9999999999,2024-02-02,9999999988,2024-04-15
0000000410,000410,PATI0190BYD005,2.0,00590373,,,9999999999,2024-05-05,9999999988,2024-05-15
0000000411,000411,PAHVC011BYD005,4.0,00090459,,,9999999999,2024-04-25,9999999988,2024-06-23
0000000412,000412,PAPEC007BYD005,1.0,00280450,,,9999999999,2024-01-19,9999999988,2024-06-05
0000000413,000413,PAIN0003BYD001,1.0,00713503,,,9999999999,2024-03-25,9999999988,2024-04-18
0000000414,000414,PABP0001BYD001,1.0,00812692,,,9999999999,2024-02-09,9999999988,2024-03-13
0000000415,000415,PABP0001BYD002,1.0,00316469,,,9999999999,2024-03-15,9999999988,2024-05-12
0000000416,000416,PATMS008BYD003,1.0,00276768,,,9999999999,2024-03-13,9999999988,2024-05-13
0000000417,000417,PAPEC007BYD001,1.0,00904858,,,9999999999,2024-07-06,9999999988,2024-07-16
0000000418,000418,PABMS006BYD001,1.0,00954232,,,9999999999,2024-04-11,9999999988,2024-07-08
0000000419,000419,PAEM0002BYD001,1.0,00486425,,,9999999999,2024-04-01,9999999988,2024-05-18
0000000420,000420,PAHVC011BYD003,1.0,00949145,,,9999999999,2024-07-14,9999999988,2024-07-15
0000000421,000421,PATMS008BYD001,1.0,00575495,,,9999999999,2024-07-09,9999999988,2024-07-19
0000000422,000422,PABP0001BYD001,1.0,00943900,,,9999999999,2024-06-24,9999999988,2024-06-26
0000000423,000423,PACP0004BYD002,1.0,00987737,,,9999999999,2024-01-01,9999999988,2024-07-24
0000000424,000424,PASC0260BYD004,3.0,00982052,,,9999999999,2024-04-29,9999999988,2024-05-26
0000000425,000425,PASC0260BYD001,2.0,00439212,,,9999999999,2024-06-09,9999999988,2024-06-30
0000000426,000426,PABP0001BYD001,1.0,00439600,,,9999999999,2024-01-19,9999999988,2024-07-16
0000000427,000427,PAHVC011BYD001,3.0,00386208,,,9999999999,2024-06-20,9999999988,2024-07-17
0000000428,000428,PARBS009BYD003,1.0,00407668,,,9999999999,2024-03-07,9999999988,2024-05-21
0000000429,000429,PARBS009BYD001,1.0,00763667,,,9999999999,2024-03-06,9999999988,2024-06-20
0000000430,000430,PABMS006BYD005,1.0,00760804,,,9999999999,2024-02-21,9999999988,2024-06-17
0000000431,000431,PABP0001BYD004,1.0,00860964,,,9999999999,2024-01-27,9999999988,2024-03-25
0000000432,000432,PAEM0002BYD001,1.0,00111142,,,9999999999,2024-01-21,9999999988,2024-06-12
0000000433,000433,PAWS0210BYD001,1.0,00984982,,,9999999999,2024-05-17,9999999988,2024-07-03
0000000434,000434,PATMS008BYD001,1.0,00212274,,,9999999999,2024-04-17,9999999988,2024-05-19
0000000435,000435,PACP0004BYD004,1.0,00260309,,,9999999999,2024-01-16,9999999988,2024-06-29
0000000436,000436,PABP0001BYD005,1.0,00037085,,,9999999999,2024-05-12,9999999988,2024-05-24
0000000437,000437,PACP0004BYD005,1.0,00433177,,,9999999999,2024-01-06,9999999988,2024-03-15
0000000438,000438,PABP0170BYD001,3.0,00008072,,,9999999999,2024-03-03,9999999988,2024-04-24
0000000439,000439,PAPEC007BYD001,1.0,00422387,,,9999999999,2024-03-11,9999999988,2024-07-22
0000000440,000440,PACP0004BYD003,1.0,00489899,,,9999999999,2024-03-25,9999999988,2024-05-15
0000000441,000441,PAHVC011BYD003,4.0,00657093,,,9999999999,2024-04-24,9999999988,2024-06-16
0000000442,000442,PACP0004BYD001,1.0,00370025,,,9999999999,2024-02-22,9999999988,2024-04-02
0000000443,000443,PABP0001BYD004,1.0,00321747,,,9999999999,2024-05-18,9999999988,2024-06-09
0000000444,000444,PAWS0210BYD001,1.0,00913784,,,9999999999,2024-04-01,9999999988,2024-04-27
0000000445,000445,PACAF034BYD003,1.0,00288995,,,9999999999,2024-02-25,9999999988,2024-04-04
0000000446,000446,PAIN0003BYD003,1.0,00945840,,,9999999999,2024-05-06,9999999988,2024-05-29
0000000447,000447,PABP0001BYD005,1.0,00511599,,,9999999999,2024-01-29,9999999988,2024-04-03
0000000448,000448,PACP0004BYD001,1.0,00673621,,,9999999999,2024-03-13,9999999988,2024-05-19
0000000449,000449,PAEM0002BYD003,1.0,00638016,,,9999999999,2024-01-17,9999999988,2024-05-25
0000000450,000450,PARBS009BYD001,1.0,00033731,,,9999999999,2024-04-08,9999999988,2024-04-18
0000000451,000451,PABP0001BYD001,1.0,00001370,,,9999999999,2024-05-18,9999999988,2024-07-21
0000000452,000452,PARBS009BYD001,1.0,00502923,,,9999999999,2024-06-25,9999999988,2024-07-07
0000000453,000453,PACP0004BYD001,1.0,00925370,,,9999999999,2024-02-03,9999999988,2024-03-15
0000000454,000454,PABP0001BYD001,1.0,00265662,,,9999999999,2024-04-06,9999999988,2024-05-06
0000000455,000455,PAPEC007BYD003,1.0,00557426,,,9999999999,2024-01-31,9999999988,2024-03-27
0000000456,000456,PABP0001BYD001,1.0,00095495,,,9999999999,2024-02-22,9999999988,2024-05-30
0000000457,000457,PAIN0003BYD003,1.0,00088024,,,9999999999,2024-05-25,9999999988,2024-06-11
0000000458,000458,PAEM0002BYD001,1.0,00175247,,,9999999999,2024-02-09,9999999988,2024-07-10
0000000459,000459,PABP0001BYD001,1.0,00014957,,,9999999999,2024-05-14,9999999988,2024-07-14
0000000460,000460,PAEM0002BYD003,1.0,00213959,,,9999999999,2024-05-09,9999999988,2024-05-21
0000000461,000461,PAIN0003BYD005,1.0,00187462,,,9999999999,2024-05-20,9999999988,2024-05-24
0000000462,000462,PABMS006BYD004,1.0,00707553,,,9999999999,2024-05-25,9999999988,2024-07-12
0000000463,000463,PACP0004BYD001,1.0,00042906,,,9999999999,2024-01-02,9999999988,2024-04-02
0000000464,000464,PABP0001BYD001,1.0,00147862,,,9999999999,2024-02-16,9999999988,2024-07-24
0000000465,000465,PACP0004BYD004,1.0,00947377,,,9999999999,2024-04-30,9999999988,2024-06-12
0000000466,000466,PABP0001BYD001,1.0,00907875,,,9999999999,2024-01-22,9999999988,2024-03-12
0000000467,000467,PABP0001BYD001,1.0,00354860,,,9999999999,2024-05-07,9999999988,2024-05-20
0000000468,000468,PAEM0002BYD001,1.0,00321114,,,9999999999,2024-06-26,9999999988,2024-07-08
0000000469,000469,PABP0001BYD001,1.0,00070106,,,9999999999,2024-05-20,9999999988,2024-06-17
0000000470,000470,PABMS006BYD001,1.0,00294390,,,9999999999,2024-01-03,9999999988,2024-02-29
0000000471,000471,PAEM0002BYD001,1.0,00494211,,,9999999999,2024-03-16,9999999988,2024-03-24
0000000472,000472,PABP0001BYD005,1.0,00380720,,,9999999999,2024-04-18,9999999988,2024-05-02
0000000473,000473,PABP0001BYD002,1.0,00655723,,,9999999999,2024-06-10,9999999988,2024-07-10
0000000474,000474,PABMS006BYD001,1.0,00756313,,,9999999999,2024-04-21,9999999988,2024-07-22
0000000475,000475,PAEM0002BYD001,1.0,00255505,,,9999999999,2024-06-29,9999999988,2024-07-12
0000000476,000476,PABP0001BYD001,1.0,00850502,,,9999999999,2024-02-25,9999999988,2024-06-25
0000000477,000477,PARBS009BYD003,1.0,00340722,,,9999999999,2024-03-01,9999999988,2024-05-28
0000000478,000478,PARBS009BYD003,1.0,00500666,,,9999999999,2024-01-13,9999999988,2024-05-18
0000000479,000479,PABMS006BYD003,1.0,00860113,,,9999999999,2024-05-13,9999999988,2024-07-04
0000000480,000480,PACP0004BYD001,1.0,00618820,,,9999999999,2024-04-12,9999999988,2024-05-05
0000000481,000481,PAPEC007BYD001,1.0,00842379,,,9999999999,2024-03-04,9999999988,2024-07-05
0000000482,000482,PABP0170BYD001,4.0,00499654,,,9999999999,2024-03-08,9999999988,2024-04-07
0000000483,000483,PAPEC007BYD003,1.0,00281334,,,9999999999,2024-07-18,9999999988,2024-07-23
