roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
318.0,000317,WLR017BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-13
319.0,000318,WLR007BYD003,4.0,9999999999,2024-04-08,9999999988,2024-05-04
320.0,000319,WLR017BYD001,6.0,9999999999,2024-07-18,9999999988,2024-07-18
321.0,000320,WLR017BYD001,5.0,9999999999,2024-05-09,9999999988,2024-07-05
322.0,000321,WLR007BYD001,5.0,9999999999,2024-05-06,9999999988,2024-07-23
323.0,000322,WLR008BYD004,1.0,9999999999,2024-07-20,9999999988,2024-07-20
324.0,000323,WLR001BYD005,4.0,9999999999,2024-05-21,9999999988,2024-06-30
325.0,000324,WLR017BYD001,4.0,9999999999,2024-06-21,9999999988,2024-07-03
326.0,000325,WLR009BYD002,6.0,9999999999,2024-07-23,9999999988,2024-07-23
327.0,000326,WLR007BYD002,4.0,9999999999,2024-06-20,9999999988,2024-07-21
328.0,000327,WLR004BYD001,5.0,9999999999,2024-03-08,9999999988,2024-05-29
329.0,000328,WLR007BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-18
330.0,000329,WLR017BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-19
331.0,000330,WLR001BYD003,1.0,9999999999,2024-05-05,9999999988,2024-07-13
332.0,000331,WLR004BYD001,4.0,9999999999,2024-05-21,9999999988,2024-07-16
333.0,000332,WLR017BYD001,6.0,9999999999,2024-07-08,9999999988,2024-07-24
334.0,000333,WLR017BYD001,5.0,9999999999,2024-07-05,9999999988,2024-07-25
335.0,000334,WLR003BYD002,3.0,9999999999,2024-07-25,9999999988,2024-07-25
336.0,000335,WLR010BYD003,2.0,9999999999,2024-06-26,9999999988,2024-07-02
337.0,000336,WLR014BYD001,4.0,9999999999,2024-03-14,9999999988,2024-06-20
338.0,000337,WLR004BYD001,4.0,9999999999,2024-04-08,9999999988,2024-07-17
339.0,000338,WLR001BYD002,1.0,9999999999,2024-04-08,9999999988,2024-06-02
340.0,000339,WLR004BYD003,3.0,9999999999,2024-02-04,9999999988,2024-06-14
341.0,000340,WLR008BYD003,4.0,9999999999,2024-05-22,9999999988,2024-07-02
342.0,000341,WLR017BYD001,6.0,9999999999,2024-05-22,9999999988,2024-06-01
343.0,000342,WLR017BYD001,1.0,9999999999,2024-03-23,9999999988,2024-04-10
344.0,000343,WLR001BYD004,5.0,9999999999,2024-06-04,9999999988,2024-06-29
345.0,000344,WLR019BYD004,3.0,9999999999,2024-05-28,9999999988,2024-07-13
346.0,000345,WLR004BYD003,2.0,9999999999,2024-07-17,9999999988,2024-07-22
347.0,000346,WLR004BYD003,4.0,9999999999,2024-06-30,9999999988,2024-07-19
348.0,000347,WLR004BYD001,5.0,9999999999,2024-06-26,9999999988,2024-06-27
349.0,000348,WLR001BYD001,6.0,9999999999,2024-07-01,9999999988,2024-07-14
350.0,000349,WLR001BYD001,1.0,9999999999,2024-05-30,9999999988,2024-07-09
351.0,000350,WLR001BYD002,6.0,9999999999,2024-07-11,9999999988,2024-07-18
352.0,000351,WLR002BYD004,3.0,9999999999,2024-06-12,9999999988,2024-06-16
353.0,000352,WLR016BYD001,4.0,9999999999,2024-03-20,9999999988,2024-07-09
354.0,000353,WLR017BYD001,5.0,9999999999,2024-06-24,9999999988,2024-07-21
355.0,000354,WLR017BYD001,6.0,9999999999,2024-07-03,9999999988,2024-07-12
356.0,000355,WLR001BYD001,3.0,9999999999,2024-06-29,9999999988,2024-07-18
357.0,000356,WLR007BYD003,2.0,9999999999,2024-07-14,9999999988,2024-07-17
358.0,000357,WLR017BYD001,2.0,9999999999,2024-04-26,9999999988,2024-06-11
359.0,000358,WLR001BYD003,2.0,9999999999,2024-06-11,9999999988,2024-07-05
360.0,000359,WLR001BYD002,2.0,9999999999,2024-07-25,9999999988,2024-07-25
361.0,000360,WLR017BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-25
362.0,000361,WLR004BYD001,2.0,9999999999,2024-06-15,9999999988,2024-06-26
363.0,000362,WLR017BYD001,6.0,9999999999,2024-07-15,9999999988,2024-07-22
364.0,000363,WLR007BYD003,4.0,9999999999,2024-07-24,9999999988,2024-07-24
365.0,000364,WLR017BYD001,6.0,9999999999,2024-06-11,9999999988,2024-06-16
366.0,000365,WLR017BYD001,5.0,9999999999,2024-06-23,9999999988,2024-07-09
367.0,000366,WLR001BYD005,6.0,9999999999,2024-01-27,9999999988,2024-05-07
368.0,000367,WLR004BYD001,2.0,9999999999,2024-06-29,9999999988,2024-07-03
369.0,000368,WLR017BYD001,5.0,9999999999,2024-05-16,9999999988,2024-06-26
370.0,000369,WLR017BYD001,2.0,9999999999,2024-05-20,9999999988,2024-07-21
371.0,000370,WLR010BYD002,2.0,9999999999,2024-06-07,9999999988,2024-06-11
372.0,000371,WLR004BYD001,1.0,9999999999,2024-06-13,9999999988,2024-06-21
373.0,000372,WLR004BYD001,3.0,9999999999,2024-04-16,9999999988,2024-04-22
374.0,000373,WLR004BYD003,5.0,9999999999,2024-04-30,9999999988,2024-07-05
375.0,000374,WLR016BYD003,1.0,9999999999,2024-06-07,9999999988,2024-06-23
376.0,000375,WLR006BYD005,2.0,9999999999,2024-06-14,9999999988,2024-07-19
377.0,000376,WLR010BYD003,1.0,9999999999,2024-06-25,9999999988,2024-07-21
378.0,000377,WLR004BYD001,2.0,9999999999,2024-01-10,9999999988,2024-01-28
379.0,000378,WLR004BYD003,2.0,9999999999,2024-07-20,9999999988,2024-07-22
380.0,000379,WLR010BYD004,4.0,9999999999,2024-06-20,9999999988,2024-07-24
381.0,000380,WLR017BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-17
382.0,000381,WLR007BYD003,4.0,9999999999,2024-05-03,9999999988,2024-07-02
383.0,000382,WLR017BYD001,3.0,9999999999,2024-04-07,9999999988,2024-04-24
384.0,000383,WLR017BYD001,1.0,9999999999,2024-05-12,9999999988,2024-05-29
385.0,000384,WLR014BYD001,5.0,9999999999,2024-07-09,9999999988,2024-07-23
386.0,000385,WLR017BYD001,5.0,9999999999,2024-04-07,9999999988,2024-06-07
387.0,000386,WLR017BYD001,3.0,9999999999,2024-07-25,9999999988,2024-07-25
388.0,000387,WLR010BYD004,5.0,9999999999,2024-06-06,9999999988,2024-07-01
389.0,000388,WLR001BYD004,2.0,9999999999,2024-06-09,9999999988,2024-06-14
390.0,000389,WLR017BYD001,3.0,9999999999,2024-04-10,9999999988,2024-06-29
391.0,000390,WLR010BYD003,6.0,9999999999,2024-06-21,9999999988,2024-07-07
392.0,000391,WLR007BYD004,1.0,9999999999,2024-04-02,9999999988,2024-07-18
393.0,000392,WLR017BYD001,5.0,9999999999,2024-06-26,9999999988,2024-06-26
394.0,000393,WLR017BYD001,6.0,9999999999,2024-04-16,9999999988,2024-04-17
395.0,000394,WLR002BYD004,6.0,9999999999,2024-06-30,9999999988,2024-07-04
396.0,000395,WLR004BYD001,3.0,9999999999,2024-07-25,9999999988,2024-07-25
397.0,000396,WLR008BYD005,6.0,9999999999,2024-06-16,9999999988,2024-07-21
398.0,000397,WLR017BYD001,4.0,9999999999,2024-03-06,9999999988,2024-03-11
399.0,000398,WLR007BYD005,2.0,9999999999,2024-03-19,9999999988,2024-04-02
400.0,000399,WLR017BYD001,5.0,9999999999,2024-04-25,9999999988,2024-07-04
401.0,000400,WLR017BYD001,4.0,9999999999,2024-07-07,9999999988,2024-07-14
402.0,000401,WLR007BYD005,4.0,9999999999,2024-06-16,9999999988,2024-06-16
403.0,000402,WLR017BYD001,4.0,9999999999,2024-07-16,9999999988,2024-07-16
404.0,000403,WLR017BYD001,2.0,9999999999,2024-07-01,9999999988,2024-07-25
405.0,000404,WLR004BYD004,3.0,9999999999,2024-07-21,9999999988,2024-07-23
406.0,000405,WLR017BYD001,1.0,9999999999,2024-05-27,9999999988,2024-06-03
407.0,000406,WLR016BYD001,5.0,9999999999,2024-07-14,9999999988,2024-07-17
408.0,000407,WLR006BYD005,1.0,9999999999,2024-06-17,9999999988,2024-06-28
409.0,000408,WLR017BYD001,5.0,9999999999,2024-05-13,9999999988,2024-06-18
410.0,000409,WLR007BYD001,2.0,9999999999,2024-04-09,9999999988,2024-05-20
411.0,000410,WLR001BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-25
412.0,000411,WLR004BYD001,4.0,9999999999,2024-06-03,9999999988,2024-07-18
413.0,000412,WLR004BYD001,5.0,9999999999,2024-01-15,9999999988,2024-02-15
414.0,000413,WLR004BYD001,2.0,9999999999,2024-05-01,9999999988,2024-06-18
415.0,000414,WLR007BYD005,1.0,9999999999,2024-06-16,9999999988,2024-07-05
416.0,000415,WLR013BYD003,4.0,9999999999,2024-05-03,9999999988,2024-06-29
417.0,000416,WLR017BYD001,3.0,9999999999,2024-04-29,9999999988,2024-05-15
418.0,000417,WLR017BYD001,3.0,9999999999,2024-04-24,9999999988,2024-05-05
419.0,000418,WLR017BYD003,6.0,9999999999,2024-06-16,9999999988,2024-07-25
420.0,000419,WLR001BYD004,2.0,9999999999,2024-07-21,9999999988,2024-07-25
421.0,000420,WLR009BYD002,1.0,9999999999,2024-03-06,9999999988,2024-07-16
422.0,000421,WLR006BYD004,3.0,9999999999,2024-07-18,9999999988,2024-07-18
423.0,000422,WLR007BYD003,1.0,9999999999,2024-02-22,9999999988,2024-03-14
424.0,000423,WLR019BYD003,5.0,9999999999,2024-05-18,9999999988,2024-05-27
425.0,000424,WLR001BYD003,2.0,9999999999,2024-05-17,9999999988,2024-07-07
426.0,000425,WLR017BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
427.0,000426,WLR004BYD001,3.0,9999999999,2024-04-16,9999999988,2024-06-18
428.0,000427,WLR007BYD005,5.0,9999999999,2024-05-27,9999999988,2024-06-27
429.0,000428,WLR017BYD001,2.0,9999999999,2024-07-01,9999999988,2024-07-09
430.0,000429,WLR017BYD001,1.0,9999999999,2024-05-11,9999999988,2024-07-09
431.0,000430,WLR017BYD001,4.0,9999999999,2024-07-10,9999999988,2024-07-24
432.0,000431,WLR017BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-23
433.0,000432,WLR010BYD003,6.0,9999999999,2024-07-06,9999999988,2024-07-06
434.0,000433,WLR004BYD001,5.0,9999999999,2024-04-20,9999999988,2024-05-12
435.0,000434,WLR004BYD001,1.0,9999999999,2024-07-03,9999999988,2024-07-08
436.0,000435,WLR017BYD001,5.0,9999999999,2024-06-21,9999999988,2024-06-29
437.0,000436,WLR004BYD003,6.0,9999999999,2024-07-05,9999999988,2024-07-25
438.0,000437,WLR019BYD003,1.0,9999999999,2024-05-13,9999999988,2024-05-16
439.0,000438,WLR014BYD003,4.0,9999999999,2024-05-30,9999999988,2024-07-16
440.0,000439,WLR007BYD005,5.0,9999999999,2024-07-20,9999999988,2024-07-21
441.0,000440,WLR017BYD001,2.0,9999999999,2024-06-19,9999999988,2024-07-18
442.0,000441,WLR001BYD003,2.0,9999999999,2024-07-23,9999999988,2024-07-24
443.0,000442,WLR017BYD001,3.0,9999999999,2024-07-10,9999999988,2024-07-21
444.0,000443,WLR004BYD001,4.0,9999999999,2024-07-02,9999999988,2024-07-10
445.0,000444,WLR019BYD001,1.0,9999999999,2024-06-19,9999999988,2024-07-03
446.0,000445,WLR010BYD003,2.0,9999999999,2024-06-29,9999999988,2024-06-30
447.0,000446,WLR001BYD003,4.0,9999999999,2024-06-25,9999999988,2024-07-01
448.0,000447,WLR007BYD001,5.0,9999999999,2024-07-07,9999999988,2024-07-10
449.0,000448,WLR006BYD003,1.0,9999999999,2024-07-25,9999999988,2024-07-25
450.0,000449,WLR017BYD001,5.0,9999999999,2024-03-29,9999999988,2024-06-14
451.0,000450,WLR001BYD004,5.0,9999999999,2024-04-26,9999999988,2024-06-18
452.0,000451,WLR006BYD004,1.0,9999999999,2024-07-25,9999999988,2024-07-25
453.0,000452,WLR004BYD001,2.0,9999999999,2024-05-29,9999999988,2024-06-23
454.0,000453,WLR017BYD001,1.0,9999999999,2024-05-18,9999999988,2024-06-30
455.0,000454,WLR004BYD001,4.0,9999999999,2024-03-14,9999999988,2024-03-15
456.0,000455,WLR001BYD003,3.0,9999999999,2024-06-03,9999999988,2024-06-29
457.0,000456,WLR004BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
458.0,000457,WLR004BYD001,3.0,9999999999,2024-07-07,9999999988,2024-07-11
459.0,000458,WLR004BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-18
460.0,000459,WLR017BYD001,2.0,9999999999,2024-06-25,9999999988,2024-07-19
461.0,000460,WLR013BYD001,3.0,9999999999,2024-07-15,9999999988,2024-07-25
462.0,000461,WLR004BYD001,2.0,9999999999,2024-03-09,9999999988,2024-06-26
463.0,000462,WLR010BYD003,6.0,9999999999,2024-06-12,9999999988,2024-06-13
464.0,000463,WLR010BYD005,6.0,9999999999,2024-03-20,9999999988,2024-04-13
465.0,000464,WLR017BYD001,3.0,9999999999,2024-05-03,9999999988,2024-06-01
466.0,000465,WLR001BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-23
467.0,000466,WLR017BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-22
468.0,000467,WLR004BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-20
469.0,000468,WLR017BYD001,6.0,9999999999,2024-07-17,9999999988,2024-07-24
470.0,000469,WLR009BYD001,4.0,9999999999,2024-06-20,9999999988,2024-06-30
471.0,000470,WLR019BYD002,1.0,9999999999,2024-07-06,9999999988,2024-07-24
472.0,000471,WLR010BYD001,5.0,9999999999,2024-07-16,9999999988,2024-07-16
473.0,000472,WLR001BYD004,4.0,9999999999,2024-07-25,9999999988,2024-07-25
474.0,000473,WLR017BYD001,3.0,9999999999,2024-06-12,9999999988,2024-07-04
475.0,000474,WLR004BYD001,5.0,9999999999,2024-07-25,9999999988,2024-07-25
476.0,000475,WLR014BYD003,2.0,9999999999,2024-03-18,9999999988,2024-03-31
477.0,000476,WLR017BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-21
478.0,000477,WLR004BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-22
479.0,000478,WLR008BYD003,2.0,9999999999,2024-04-25,9999999988,2024-05-04
480.0,000479,WLR017BYD001,2.0,9999999999,2024-05-26,9999999988,2024-06-05
481.0,000480,WLR004BYD001,2.0,9999999999,2024-05-05,9999999988,2024-06-06
482.0,000481,WLR010BYD005,4.0,9999999999,2024-05-10,9999999988,2024-07-11
483.0,000482,WLR004BYD001,6.0,9999999999,2024-06-17,9999999988,2024-06-23
484.0,000483,WLR017BYD001,3.0,9999999999,2024-06-06,9999999988,2024-07-23
485.0,000484,WLR004BYD001,6.0,9999999999,2024-03-14,9999999988,2024-04-08
486.0,000485,WLR004BYD001,4.0,9999999999,2024-06-29,9999999988,2024-07-21
487.0,000486,WLR008BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-23
488.0,000487,WLR016BYD003,3.0,9999999999,2024-03-03,9999999988,2024-05-06
489.0,000488,WLR004BYD001,4.0,9999999999,2024-07-18,9999999988,2024-07-23
490.0,000489,WLR001BYD003,2.0,9999999999,2024-06-10,9999999988,2024-07-01
491.0,000490,WLR004BYD003,2.0,9999999999,2024-07-14,9999999988,2024-07-18
492.0,000491,WLR017BYD001,5.0,9999999999,2024-03-08,9999999988,2024-04-30
493.0,000492,WLR017BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-19
494.0,000493,WLR004BYD001,3.0,9999999999,2024-04-26,9999999988,2024-05-27
495.0,000494,WLR016BYD003,5.0,9999999999,2024-07-02,9999999988,2024-07-24
496.0,000495,WLR003BYD002,4.0,9999999999,2024-04-29,9999999988,2024-06-24
497.0,000496,WLR009BYD003,5.0,9999999999,2024-05-16,9999999988,2024-06-23
498.0,000497,WLR017BYD001,6.0,9999999999,2024-04-02,9999999988,2024-07-15
499.0,000498,WLR007BYD001,2.0,9999999999,2024-06-13,9999999988,2024-07-05
500.0,000499,WLR013BYD001,3.0,9999999999,2024-07-13,9999999988,2024-07-15
501.0,000500,WLR014BYD001,6.0,9999999999,2024-05-17,9999999988,2024-07-10
502.0,000501,WLR017BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-22
503.0,000502,WLR017BYD001,1.0,9999999999,2024-04-14,9999999988,2024-05-23
504.0,000503,WLR017BYD001,6.0,9999999999,2024-04-14,9999999988,2024-05-11
505.0,000504,WLR017BYD001,3.0,9999999999,2024-06-02,9999999988,2024-07-22
506.0,000505,WLR001BYD004,4.0,9999999999,2024-07-25,9999999988,2024-07-25
507.0,000506,WLR017BYD001,6.0,9999999999,2024-05-14,9999999988,2024-06-28
508.0,000507,WLR001BYD004,6.0,9999999999,2024-04-17,9999999988,2024-07-04
509.0,000508,WLR017BYD001,4.0,9999999999,2024-07-03,9999999988,2024-07-24
510.0,000509,WLR004BYD001,6.0,9999999999,2024-03-30,9999999988,2024-04-30
511.0,000510,WLR002BYD004,2.0,9999999999,2024-07-15,9999999988,2024-07-16
512.0,000511,WLR013BYD001,4.0,9999999999,2024-06-10,9999999988,2024-06-25
513.0,000512,WLR004BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-25
514.0,000513,WLR017BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-21
515.0,000514,WLR004BYD001,3.0,9999999999,2024-06-22,9999999988,2024-07-19
516.0,000515,WLR004BYD001,2.0,9999999999,2024-06-19,9999999988,2024-07-09
517.0,000516,WLR004BYD004,5.0,9999999999,2024-05-06,9999999988,2024-05-08
518.0,000517,WLR017BYD001,4.0,9999999999,2024-05-26,9999999988,2024-06-15
519.0,000518,WLR004BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
520.0,000519,WLR001BYD001,1.0,9999999999,2024-07-06,9999999988,2024-07-20
521.0,000520,WLR001BYD003,1.0,9999999999,2024-03-02,9999999988,2024-07-07
522.0,000521,WLR010BYD002,2.0,9999999999,2024-06-25,9999999988,2024-07-07
523.0,000522,WLR004BYD004,5.0,9999999999,2024-06-08,9999999988,2024-07-09
524.0,000523,WLR004BYD001,3.0,9999999999,2024-07-09,9999999988,2024-07-20
525.0,000524,WLR004BYD003,6.0,9999999999,2024-03-09,9999999988,2024-05-16
526.0,000525,WLR004BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
527.0,000526,WLR014BYD003,4.0,9999999999,2024-06-10,9999999988,2024-06-10
528.0,000527,WLR017BYD001,2.0,9999999999,2024-07-07,9999999988,2024-07-22
529.0,000528,WLR003BYD003,6.0,9999999999,2024-02-12,9999999988,2024-05-07
530.0,000529,WLR010BYD002,6.0,9999999999,2024-07-22,9999999988,2024-07-22
531.0,000530,WLR017BYD001,6.0,9999999999,2024-06-23,9999999988,2024-07-10
532.0,000531,WLR017BYD001,1.0,9999999999,2024-05-18,9999999988,2024-06-09
533.0,000532,WLR001BYD003,2.0,9999999999,2024-02-23,9999999988,2024-03-17
534.0,000533,WLR001BYD003,2.0,9999999999,2024-07-22,9999999988,2024-07-25
535.0,000534,WLR007BYD001,3.0,9999999999,2024-04-24,9999999988,2024-05-21
536.0,000535,WLR001BYD001,4.0,9999999999,2024-07-15,9999999988,2024-07-22
537.0,000536,WLR003BYD001,4.0,9999999999,2024-04-19,9999999988,2024-06-18
538.0,000537,WLR004BYD004,3.0,9999999999,2024-07-04,9999999988,2024-07-10
539.0,000538,WLR017BYD001,4.0,9999999999,2024-06-07,9999999988,2024-06-19
540.0,000539,WLR004BYD001,4.0,9999999999,2024-01-08,9999999988,2024-02-28
541.0,000540,WLR004BYD004,1.0,9999999999,2024-07-17,9999999988,2024-07-23
542.0,000541,WLR008BYD004,5.0,9999999999,2024-07-17,9999999988,2024-07-22
543.0,000542,WLR001BYD004,1.0,9999999999,2024-07-05,9999999988,2024-07-19
544.0,000543,WLR001BYD004,3.0,9999999999,2024-07-15,9999999988,2024-07-19
545.0,000544,WLR006BYD004,1.0,9999999999,2024-06-28,9999999988,2024-07-21
546.0,000545,WLR017BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-23
547.0,000546,WLR017BYD001,4.0,9999999999,2024-05-28,9999999988,2024-07-20
548.0,000547,WLR017BYD001,5.0,9999999999,2024-07-11,9999999988,2024-07-20
549.0,000548,WLR002BYD002,2.0,9999999999,2024-07-24,9999999988,2024-07-24
550.0,000549,WLR006BYD004,1.0,9999999999,2024-03-11,9999999988,2024-07-21
551.0,000550,WLR017BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-25
552.0,000551,WLR017BYD001,6.0,9999999999,2024-05-08,9999999988,2024-06-12
553.0,000552,WLR017BYD001,4.0,9999999999,2024-07-06,9999999988,2024-07-17
554.0,000553,WLR003BYD001,4.0,9999999999,2024-07-15,9999999988,2024-07-22
555.0,000554,WLR017BYD001,5.0,9999999999,2024-05-11,9999999988,2024-07-08
556.0,000555,WLR017BYD001,4.0,9999999999,2024-04-03,9999999988,2024-04-19
557.0,000556,WLR017BYD005,3.0,9999999999,2024-07-18,9999999988,2024-07-18
558.0,000557,WLR001BYD004,4.0,9999999999,2024-02-21,9999999988,2024-04-19
559.0,000558,WLR017BYD001,2.0,9999999999,2024-07-04,9999999988,2024-07-17
560.0,000559,WLR003BYD003,6.0,9999999999,2024-05-22,9999999988,2024-06-25
561.0,000560,WLR007BYD001,3.0,9999999999,2024-07-02,9999999988,2024-07-11
562.0,000561,WLR017BYD001,4.0,9999999999,2024-07-25,9999999988,2024-07-25
563.0,000562,WLR017BYD001,5.0,9999999999,2024-05-04,9999999988,2024-06-14
564.0,000563,WLR004BYD001,3.0,9999999999,2024-05-05,9999999988,2024-05-29
565.0,000564,WLR017BYD001,4.0,9999999999,2024-05-01,9999999988,2024-07-21
566.0,000565,WLR001BYD001,4.0,9999999999,2024-04-29,9999999988,2024-05-15
567.0,000566,WLR019BYD003,3.0,9999999999,2024-06-10,9999999988,2024-06-22
568.0,000567,WLR017BYD001,1.0,9999999999,2024-05-14,9999999988,2024-06-06
569.0,000568,WLR007BYD005,2.0,9999999999,2024-07-12,9999999988,2024-07-23
570.0,000569,WLR004BYD001,5.0,9999999999,2024-06-29,9999999988,2024-07-25
571.0,000570,WLR001BYD005,1.0,9999999999,2024-03-28,9999999988,2024-03-28
572.0,000571,WLR008BYD001,4.0,9999999999,2024-04-29,9999999988,2024-04-29
573.0,000572,WLR010BYD005,5.0,9999999999,2024-03-01,9999999988,2024-06-23
574.0,000573,WLR007BYD005,1.0,9999999999,2024-01-11,9999999988,2024-06-10
575.0,000574,WLR007BYD003,6.0,9999999999,2024-05-18,9999999988,2024-06-28
576.0,000575,WLR004BYD003,5.0,9999999999,2024-04-05,9999999988,2024-06-14
577.0,000576,WLR001BYD003,3.0,9999999999,2024-05-24,9999999988,2024-07-17
578.0,000577,WLR017BYD003,3.0,9999999999,2024-05-25,9999999988,2024-06-05
579.0,000578,WLR001BYD003,6.0,9999999999,2024-07-24,9999999988,2024-07-24
580.0,000579,WLR010BYD003,2.0,9999999999,2024-06-21,9999999988,2024-06-29
581.0,000580,WLR017BYD001,1.0,9999999999,2024-05-16,9999999988,2024-07-01
582.0,000581,WLR017BYD001,5.0,9999999999,2024-05-27,9999999988,2024-07-13
583.0,000582,WLR017BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-22
584.0,000583,WLR010BYD003,6.0,9999999999,2024-06-24,9999999988,2024-07-02
585.0,000584,WLR001BYD004,4.0,9999999999,2024-06-17,9999999988,2024-07-09
586.0,000585,WLR013BYD003,1.0,9999999999,2024-04-09,9999999988,2024-05-11
587.0,000586,WLR017BYD001,1.0,9999999999,2024-03-08,9999999988,2024-05-26
588.0,000587,WLR004BYD003,3.0,9999999999,2024-07-24,9999999988,2024-07-25
589.0,000588,WLR001BYD002,1.0,9999999999,2024-06-08,9999999988,2024-07-24
590.0,000589,WLR007BYD004,1.0,9999999999,2024-04-22,9999999988,2024-07-11
591.0,000590,WLR017BYD001,6.0,9999999999,2024-07-25,9999999988,2024-07-25
592.0,000591,WLR010BYD003,4.0,9999999999,2024-06-29,9999999988,2024-07-09
593.0,000592,WLR004BYD001,1.0,9999999999,2024-05-01,9999999988,2024-06-06
594.0,000593,WLR009BYD004,4.0,9999999999,2024-06-28,9999999988,2024-07-11
595.0,000594,WLR002BYD003,3.0,9999999999,2024-05-16,9999999988,2024-05-19
596.0,000595,WLR017BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-25
597.0,000596,WLR001BYD003,1.0,9999999999,2024-05-11,9999999988,2024-06-03
598.0,000597,WLR017BYD001,6.0,9999999999,2024-04-19,9999999988,2024-07-01
599.0,000598,WLR017BYD001,4.0,9999999999,2024-05-30,9999999988,2024-06-08
600.0,000599,WLR001BYD005,6.0,9999999999,2024-06-18,9999999988,2024-06-27
601.0,000600,WLR017BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-14
602.0,000601,WLR010BYD003,6.0,9999999999,2024-04-27,9999999988,2024-07-08
