roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
318.0,000317,WLR010BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
319.0,000318,WLR007BYD005,1.0,9999999999,2024-04-05,9999999988,2024-04-06
320.0,000319,WLR010BYD003,4.0,9999999999,2024-07-22,9999999988,2024-07-23
321.0,000320,WLR019BYD001,1.0,9999999999,2024-06-18,9999999988,2024-06-28
322.0,000321,WLR002BYD001,2.0,9999999999,2024-07-04,9999999988,2024-07-04
323.0,000322,WLR007BYD003,3.0,9999999999,2024-07-08,9999999988,2024-07-12
324.0,000323,WLR016BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-19
325.0,000324,WLR006BYD001,6.0,9999999999,2024-06-13,9999999988,2024-06-26
326.0,000325,WLR016BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-20
327.0,000326,WLR004BYD001,6.0,9999999999,2024-05-18,9999999988,2024-06-12
328.0,000327,WLR006BYD001,2.0,9999999999,2024-06-10,9999999988,2024-06-12
329.0,000328,WLR002BYD001,6.0,9999999999,2024-06-07,9999999988,2024-06-17
330.0,000329,WLR003BYD004,4.0,9999999999,2024-05-01,9999999988,2024-07-03
331.0,000330,WLR001BYD003,4.0,9999999999,2024-06-04,9999999988,2024-07-24
332.0,000331,WLR001BYD002,5.0,9999999999,2024-04-15,9999999988,2024-05-01
333.0,000332,WLR001BYD001,1.0,9999999999,2024-05-01,9999999988,2024-07-08
334.0,000333,WLR001BYD001,2.0,9999999999,2024-05-25,9999999988,2024-06-16
335.0,000334,WLR010BYD003,5.0,9999999999,2024-07-24,9999999988,2024-07-24
336.0,000335,WLR017BYD001,2.0,9999999999,2024-07-12,9999999988,2024-07-23
337.0,000336,WLR014BYD001,5.0,9999999999,2024-06-17,9999999988,2024-07-17
338.0,000337,WLR003BYD001,2.0,9999999999,2024-06-08,9999999988,2024-07-10
339.0,000338,WLR004BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
340.0,000339,WLR010BYD001,6.0,9999999999,2024-01-15,9999999988,2024-05-17
341.0,000340,WLR006BYD003,4.0,9999999999,2024-06-17,9999999988,2024-07-10
342.0,000341,WLR001BYD005,4.0,9999999999,2024-05-29,9999999988,2024-06-29
343.0,000342,WLR001BYD002,5.0,9999999999,2024-06-09,9999999988,2024-06-21
344.0,000343,WLR010BYD001,2.0,9999999999,2024-06-19,9999999988,2024-06-23
345.0,000344,WLR001BYD001,2.0,9999999999,2024-06-22,9999999988,2024-06-24
346.0,000345,WLR010BYD003,3.0,9999999999,2024-02-02,9999999988,2024-07-01
347.0,000346,WLR004BYD001,6.0,9999999999,2024-07-17,9999999988,2024-07-17
348.0,000347,WLR001BYD001,6.0,9999999999,2024-05-12,9999999988,2024-06-07
349.0,000348,WLR001BYD003,2.0,9999999999,2024-06-29,9999999988,2024-07-18
350.0,000349,WLR001BYD001,4.0,9999999999,2024-07-18,9999999988,2024-07-22
351.0,000350,WLR019BYD002,5.0,9999999999,2024-06-02,9999999988,2024-06-17
352.0,000351,WLR001BYD002,2.0,9999999999,2024-07-06,9999999988,2024-07-09
353.0,000352,WLR006BYD003,4.0,9999999999,2024-07-22,9999999988,2024-07-23
354.0,000353,WLR001BYD004,2.0,9999999999,2024-07-18,9999999988,2024-07-21
355.0,000354,WLR001BYD004,5.0,9999999999,2024-06-04,9999999988,2024-06-07
356.0,000355,WLR001BYD003,6.0,9999999999,2024-02-26,9999999988,2024-07-23
357.0,000356,WLR002BYD002,4.0,9999999999,2024-07-09,9999999988,2024-07-10
358.0,000357,WLR001BYD001,2.0,9999999999,2024-04-10,9999999988,2024-07-07
359.0,000358,WLR009BYD001,6.0,9999999999,2024-04-19,9999999988,2024-07-21
360.0,000359,WLR001BYD001,6.0,9999999999,2024-06-04,9999999988,2024-06-24
361.0,000360,WLR001BYD005,2.0,9999999999,2024-06-03,9999999988,2024-06-29
362.0,000361,WLR019BYD005,5.0,9999999999,2024-04-11,9999999988,2024-06-15
363.0,000362,WLR016BYD001,6.0,9999999999,2024-05-03,9999999988,2024-07-14
364.0,000363,WLR004BYD001,5.0,9999999999,2024-06-18,9999999988,2024-06-22
365.0,000364,WLR001BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-23
366.0,000365,WLR002BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-21
367.0,000366,WLR004BYD001,1.0,9999999999,2024-02-11,9999999988,2024-03-21
368.0,000367,WLR004BYD001,5.0,9999999999,2024-03-30,9999999988,2024-04-29
369.0,000368,WLR016BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-22
370.0,000369,WLR001BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-24
371.0,000370,WLR001BYD001,4.0,9999999999,2024-07-01,9999999988,2024-07-02
372.0,000371,WLR009BYD003,6.0,9999999999,2024-04-18,9999999988,2024-07-15
373.0,000372,WLR016BYD001,2.0,9999999999,2024-02-27,9999999988,2024-03-24
374.0,000373,WLR004BYD001,6.0,9999999999,2024-06-19,9999999988,2024-06-25
375.0,000374,WLR006BYD001,3.0,9999999999,2024-06-26,9999999988,2024-06-26
376.0,000375,WLR006BYD003,5.0,9999999999,2024-05-01,9999999988,2024-05-31
377.0,000376,WLR017BYD001,2.0,9999999999,2024-02-02,9999999988,2024-07-20
378.0,000377,WLR001BYD003,6.0,9999999999,2024-07-03,9999999988,2024-07-15
379.0,000378,WLR001BYD001,5.0,9999999999,2024-05-30,9999999988,2024-07-16
380.0,000379,WLR004BYD001,2.0,9999999999,2024-07-04,9999999988,2024-07-12
381.0,000380,WLR002BYD001,4.0,9999999999,2024-04-16,9999999988,2024-06-24
382.0,000381,WLR010BYD001,3.0,9999999999,2024-06-24,9999999988,2024-07-01
383.0,000382,WLR002BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
384.0,000383,WLR010BYD005,2.0,9999999999,2024-07-19,9999999988,2024-07-21
385.0,000384,WLR004BYD001,1.0,9999999999,2024-07-03,9999999988,2024-07-14
386.0,000385,WLR009BYD001,5.0,9999999999,2024-06-06,9999999988,2024-07-07
387.0,000386,WLR001BYD003,3.0,9999999999,2024-05-14,9999999988,2024-07-19
388.0,000387,WLR001BYD001,1.0,9999999999,2024-04-21,9999999988,2024-07-15
389.0,000388,WLR006BYD003,4.0,9999999999,2024-07-17,9999999988,2024-07-17
390.0,000389,WLR013BYD003,1.0,9999999999,2024-07-09,9999999988,2024-07-11
391.0,000390,WLR019BYD001,3.0,9999999999,2024-02-14,9999999988,2024-07-04
392.0,000391,WLR002BYD001,1.0,9999999999,2024-04-26,9999999988,2024-05-31
393.0,000392,WLR009BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-22
394.0,000393,WLR014BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-19
395.0,000394,WLR004BYD004,2.0,9999999999,2024-07-24,9999999988,2024-07-24
396.0,000395,WLR001BYD003,1.0,9999999999,2024-04-30,9999999988,2024-07-06
397.0,000396,WLR009BYD002,4.0,9999999999,2024-07-10,9999999988,2024-07-14
398.0,000397,WLR010BYD001,2.0,9999999999,2024-05-31,9999999988,2024-07-07
399.0,000398,WLR006BYD005,5.0,9999999999,2024-05-01,9999999988,2024-07-05
400.0,000399,WLR001BYD001,1.0,9999999999,2024-06-13,9999999988,2024-06-19
401.0,000400,WLR006BYD001,1.0,9999999999,2024-06-10,9999999988,2024-07-14
402.0,000401,WLR007BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-15
403.0,000402,WLR001BYD001,2.0,9999999999,2024-05-03,9999999988,2024-07-16
404.0,000403,WLR001BYD001,6.0,9999999999,2024-07-11,9999999988,2024-07-17
405.0,000404,WLR001BYD001,2.0,9999999999,2024-05-09,9999999988,2024-06-14
406.0,000405,WLR001BYD003,3.0,9999999999,2024-07-11,9999999988,2024-07-18
407.0,000406,WLR009BYD003,6.0,9999999999,2024-06-26,9999999988,2024-07-12
408.0,000407,WLR004BYD004,5.0,9999999999,2024-07-20,9999999988,2024-07-22
409.0,000408,WLR001BYD003,5.0,9999999999,2024-06-21,9999999988,2024-07-08
410.0,000409,WLR019BYD003,6.0,9999999999,2024-07-04,9999999988,2024-07-16
411.0,000410,WLR001BYD003,5.0,9999999999,2024-06-15,9999999988,2024-06-21
412.0,000411,WLR004BYD004,3.0,9999999999,2024-04-15,9999999988,2024-04-23
413.0,000412,WLR004BYD001,6.0,9999999999,2024-06-06,9999999988,2024-07-16
414.0,000413,WLR007BYD004,1.0,9999999999,2024-05-07,9999999988,2024-05-12
415.0,000414,WLR009BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-24
416.0,000415,WLR004BYD001,2.0,9999999999,2024-06-28,9999999988,2024-07-11
417.0,000416,WLR016BYD001,1.0,9999999999,2024-04-27,9999999988,2024-05-20
418.0,000417,WLR004BYD003,1.0,9999999999,2024-05-15,9999999988,2024-06-05
419.0,000418,WLR006BYD001,6.0,9999999999,2024-06-08,9999999988,2024-07-24
420.0,000419,WLR019BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-19
421.0,000420,WLR010BYD001,4.0,9999999999,2024-07-09,9999999988,2024-07-13
422.0,000421,WLR010BYD004,6.0,9999999999,2024-07-24,9999999988,2024-07-24
423.0,000422,WLR002BYD001,6.0,9999999999,2024-05-22,9999999988,2024-06-15
424.0,000423,WLR010BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-24
425.0,000424,WLR017BYD003,4.0,9999999999,2024-07-22,9999999988,2024-07-23
426.0,000425,WLR001BYD005,6.0,9999999999,2024-06-27,9999999988,2024-07-01
427.0,000426,WLR019BYD001,4.0,9999999999,2024-06-05,9999999988,2024-06-23
428.0,000427,WLR016BYD001,3.0,9999999999,2024-07-16,9999999988,2024-07-21
429.0,000428,WLR002BYD001,6.0,9999999999,2024-06-17,9999999988,2024-07-03
430.0,000429,WLR010BYD005,3.0,9999999999,2024-06-02,9999999988,2024-07-19
431.0,000430,WLR001BYD003,4.0,9999999999,2024-07-20,9999999988,2024-07-24
432.0,000431,WLR006BYD001,3.0,9999999999,2024-06-09,9999999988,2024-07-09
433.0,000432,WLR007BYD001,6.0,9999999999,2024-07-13,9999999988,2024-07-15
434.0,000433,WLR001BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-20
435.0,000434,WLR006BYD001,4.0,9999999999,2024-07-15,9999999988,2024-07-17
436.0,000435,WLR004BYD003,6.0,9999999999,2024-06-23,9999999988,2024-07-24
437.0,000436,WLR001BYD001,1.0,9999999999,2024-07-12,9999999988,2024-07-15
438.0,000437,WLR004BYD001,2.0,9999999999,2024-05-10,9999999988,2024-06-27
439.0,000438,WLR010BYD001,6.0,9999999999,2024-06-15,9999999988,2024-06-24
440.0,000439,WLR017BYD001,4.0,9999999999,2024-06-06,9999999988,2024-06-17
441.0,000440,WLR004BYD003,5.0,9999999999,2024-07-09,9999999988,2024-07-21
442.0,000441,WLR004BYD004,4.0,9999999999,2024-06-06,9999999988,2024-07-04
443.0,000442,WLR004BYD003,3.0,9999999999,2024-05-09,9999999988,2024-05-13
444.0,000443,WLR009BYD001,1.0,9999999999,2024-05-26,9999999988,2024-07-10
445.0,000444,WLR004BYD003,5.0,9999999999,2024-03-17,9999999988,2024-04-17
446.0,000445,WLR006BYD001,4.0,9999999999,2024-07-08,9999999988,2024-07-13
447.0,000446,WLR002BYD001,5.0,9999999999,2024-05-18,9999999988,2024-05-21
448.0,000447,WLR004BYD001,1.0,9999999999,2024-06-25,9999999988,2024-06-25
449.0,000448,WLR006BYD003,6.0,9999999999,2024-06-13,9999999988,2024-07-03
450.0,000449,WLR003BYD001,5.0,9999999999,2024-07-15,9999999988,2024-07-15
451.0,000450,WLR006BYD003,4.0,9999999999,2024-07-11,9999999988,2024-07-22
452.0,000451,WLR017BYD001,3.0,9999999999,2024-05-16,9999999988,2024-06-23
453.0,000452,WLR007BYD004,5.0,9999999999,2024-06-18,9999999988,2024-07-02
454.0,000453,WLR007BYD003,5.0,9999999999,2024-07-01,9999999988,2024-07-17
455.0,000454,WLR001BYD001,3.0,9999999999,2024-06-22,9999999988,2024-07-16
456.0,000455,WLR006BYD001,3.0,9999999999,2024-07-01,9999999988,2024-07-10
457.0,000456,WLR016BYD001,2.0,9999999999,2024-06-10,9999999988,2024-07-18
458.0,000457,WLR010BYD003,2.0,9999999999,2024-07-13,9999999988,2024-07-17
459.0,000458,WLR001BYD001,1.0,9999999999,2024-04-11,9999999988,2024-06-20
460.0,000459,WLR006BYD003,2.0,9999999999,2024-05-01,9999999988,2024-05-27
461.0,000460,WLR010BYD001,2.0,9999999999,2024-06-11,9999999988,2024-06-27
462.0,000461,WLR007BYD004,3.0,9999999999,2024-05-14,9999999988,2024-05-27
463.0,000462,WLR001BYD005,1.0,9999999999,2024-06-07,9999999988,2024-06-17
464.0,000463,WLR001BYD004,3.0,9999999999,2024-06-28,9999999988,2024-07-03
465.0,000464,WLR001BYD001,4.0,9999999999,2024-05-28,9999999988,2024-05-29
466.0,000465,WLR009BYD005,2.0,9999999999,2024-06-26,9999999988,2024-07-02
467.0,000466,WLR003BYD001,4.0,9999999999,2024-05-04,9999999988,2024-05-21
468.0,000467,WLR002BYD005,2.0,9999999999,2024-05-30,9999999988,2024-06-24
469.0,000468,WLR009BYD001,4.0,9999999999,2024-02-08,9999999988,2024-03-26
470.0,000469,WLR008BYD001,6.0,9999999999,2024-06-27,9999999988,2024-06-29
471.0,000470,WLR002BYD001,4.0,9999999999,2024-06-10,9999999988,2024-06-29
472.0,000471,WLR009BYD001,2.0,9999999999,2024-07-11,9999999988,2024-07-13
473.0,000472,WLR006BYD003,1.0,9999999999,2024-06-10,9999999988,2024-07-04
474.0,000473,WLR006BYD003,4.0,9999999999,2024-07-11,9999999988,2024-07-16
475.0,000474,WLR010BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
476.0,000475,WLR001BYD001,3.0,9999999999,2024-06-13,9999999988,2024-06-13
477.0,000476,WLR009BYD004,3.0,9999999999,2024-06-28,9999999988,2024-07-16
478.0,000477,WLR016BYD005,3.0,9999999999,2024-05-28,9999999988,2024-05-30
479.0,000478,WLR010BYD003,4.0,9999999999,2024-06-23,9999999988,2024-07-07
480.0,000479,WLR003BYD001,6.0,9999999999,2024-06-13,9999999988,2024-06-26
481.0,000480,WLR001BYD001,3.0,9999999999,2024-06-27,9999999988,2024-06-27
482.0,000481,WLR019BYD001,5.0,9999999999,2024-05-24,9999999988,2024-06-05
483.0,000482,WLR003BYD001,1.0,9999999999,2024-07-04,9999999988,2024-07-06
484.0,000483,WLR002BYD001,5.0,9999999999,2024-07-05,9999999988,2024-07-11
485.0,000484,WLR010BYD003,2.0,9999999999,2024-04-18,9999999988,2024-07-18
486.0,000485,WLR010BYD001,3.0,9999999999,2024-02-20,9999999988,2024-02-23
487.0,000486,WLR001BYD001,4.0,9999999999,2024-06-05,9999999988,2024-06-20
488.0,000487,WLR016BYD004,1.0,9999999999,2024-04-03,9999999988,2024-07-20
489.0,000488,WLR010BYD001,1.0,9999999999,2024-05-24,9999999988,2024-06-13
490.0,000489,WLR010BYD004,1.0,9999999999,2024-07-01,9999999988,2024-07-19
491.0,000490,WLR001BYD001,2.0,9999999999,2024-05-15,9999999988,2024-06-11
492.0,000491,WLR001BYD002,4.0,9999999999,2024-05-15,9999999988,2024-07-21
493.0,000492,WLR002BYD002,2.0,9999999999,2024-07-24,9999999988,2024-07-24
494.0,000493,WLR004BYD001,6.0,9999999999,2024-02-23,9999999988,2024-07-18
495.0,000494,WLR001BYD001,6.0,9999999999,2024-06-20,9999999988,2024-06-21
496.0,000495,WLR016BYD001,4.0,9999999999,2024-07-02,9999999988,2024-07-19
497.0,000496,WLR010BYD002,1.0,9999999999,2024-07-08,9999999988,2024-07-14
498.0,000497,WLR010BYD001,3.0,9999999999,2024-04-04,9999999988,2024-05-26
499.0,000498,WLR001BYD001,1.0,9999999999,2024-02-09,9999999988,2024-04-04
500.0,000499,WLR008BYD001,2.0,9999999999,2024-07-16,9999999988,2024-07-20
501.0,000500,WLR004BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
502.0,000501,WLR006BYD003,3.0,9999999999,2024-03-08,9999999988,2024-03-18
503.0,000502,WLR001BYD001,5.0,9999999999,2024-03-18,9999999988,2024-06-19
504.0,000503,WLR004BYD003,2.0,9999999999,2024-06-30,9999999988,2024-07-18
505.0,000504,WLR010BYD001,6.0,9999999999,2024-02-26,9999999988,2024-04-22
506.0,000505,WLR007BYD005,4.0,9999999999,2024-07-11,9999999988,2024-07-16
507.0,000506,WLR008BYD003,3.0,9999999999,2024-07-09,9999999988,2024-07-14
508.0,000507,WLR017BYD001,6.0,9999999999,2024-06-01,9999999988,2024-06-10
509.0,000508,WLR001BYD001,2.0,9999999999,2024-03-10,9999999988,2024-07-15
510.0,000509,WLR004BYD002,2.0,9999999999,2024-07-21,9999999988,2024-07-22
511.0,000510,WLR001BYD003,2.0,9999999999,2024-07-14,9999999988,2024-07-18
512.0,000511,WLR002BYD001,5.0,9999999999,2024-07-04,9999999988,2024-07-20
513.0,000512,WLR001BYD004,4.0,9999999999,2024-04-18,9999999988,2024-06-25
514.0,000513,WLR004BYD005,1.0,9999999999,2024-06-23,9999999988,2024-07-24
515.0,000514,WLR014BYD001,5.0,9999999999,2024-02-26,9999999988,2024-07-13
516.0,000515,WLR007BYD001,4.0,9999999999,2024-05-29,9999999988,2024-06-18
517.0,000516,WLR016BYD002,6.0,9999999999,2024-04-03,9999999988,2024-05-13
518.0,000517,WLR001BYD001,6.0,9999999999,2024-03-21,9999999988,2024-05-28
519.0,000518,WLR004BYD002,2.0,9999999999,2024-02-28,9999999988,2024-05-23
520.0,000519,WLR010BYD001,6.0,9999999999,2024-05-15,9999999988,2024-06-19
521.0,000520,WLR006BYD001,5.0,9999999999,2024-06-09,9999999988,2024-07-19
522.0,000521,WLR003BYD003,2.0,9999999999,2024-07-23,9999999988,2024-07-23
523.0,000522,WLR003BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-21
524.0,000523,WLR006BYD001,6.0,9999999999,2024-04-04,9999999988,2024-05-18
525.0,000524,WLR016BYD001,2.0,9999999999,2024-05-01,9999999988,2024-05-07
526.0,000525,WLR004BYD004,5.0,9999999999,2024-07-21,9999999988,2024-07-24
527.0,000526,WLR001BYD001,5.0,9999999999,2024-07-15,9999999988,2024-07-16
528.0,000527,WLR009BYD001,2.0,9999999999,2024-06-22,9999999988,2024-07-21
529.0,000528,WLR006BYD002,6.0,9999999999,2024-07-02,9999999988,2024-07-22
530.0,000529,WLR006BYD001,2.0,9999999999,2024-06-09,9999999988,2024-07-02
531.0,000530,WLR006BYD001,5.0,9999999999,2024-05-26,9999999988,2024-07-17
532.0,000531,WLR007BYD005,4.0,9999999999,2024-06-10,9999999988,2024-07-18
533.0,000532,WLR010BYD003,4.0,9999999999,2024-06-20,9999999988,2024-07-21
534.0,000533,WLR010BYD001,2.0,9999999999,2024-06-20,9999999988,2024-07-18
535.0,000534,WLR019BYD001,4.0,9999999999,2024-04-24,9999999988,2024-07-08
536.0,000535,WLR009BYD003,5.0,9999999999,2024-07-03,9999999988,2024-07-15
537.0,000536,WLR010BYD001,5.0,9999999999,2024-05-07,9999999988,2024-05-14
538.0,000537,WLR009BYD003,1.0,9999999999,2024-05-03,9999999988,2024-06-19
539.0,000538,WLR001BYD004,6.0,9999999999,2024-07-21,9999999988,2024-07-21
540.0,000539,WLR001BYD001,3.0,9999999999,2024-06-19,9999999988,2024-07-10
541.0,000540,WLR017BYD001,3.0,9999999999,2024-05-08,9999999988,2024-07-04
542.0,000541,WLR003BYD002,1.0,9999999999,2024-06-09,9999999988,2024-06-19
543.0,000542,WLR001BYD003,2.0,9999999999,2024-03-21,9999999988,2024-06-04
544.0,000543,WLR010BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
545.0,000544,WLR002BYD003,6.0,9999999999,2024-05-27,9999999988,2024-06-09
546.0,000545,WLR010BYD004,2.0,9999999999,2024-03-21,9999999988,2024-06-08
547.0,000546,WLR006BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
548.0,000547,WLR008BYD003,1.0,9999999999,2024-05-30,9999999988,2024-07-19
549.0,000548,WLR007BYD005,4.0,9999999999,2024-06-04,9999999988,2024-06-19
550.0,000549,WLR003BYD001,5.0,9999999999,2024-07-04,9999999988,2024-07-14
551.0,000550,WLR014BYD001,2.0,9999999999,2024-07-18,9999999988,2024-07-18
552.0,000551,WLR004BYD001,1.0,9999999999,2024-06-01,9999999988,2024-07-20
553.0,000552,WLR001BYD002,2.0,9999999999,2024-07-17,9999999988,2024-07-20
554.0,000553,WLR001BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-24
555.0,000554,WLR001BYD005,5.0,9999999999,2024-07-12,9999999988,2024-07-12
556.0,000555,WLR004BYD001,2.0,9999999999,2024-07-05,9999999988,2024-07-05
557.0,000556,WLR004BYD001,3.0,9999999999,2024-07-16,9999999988,2024-07-21
558.0,000557,WLR001BYD002,4.0,9999999999,2024-06-19,9999999988,2024-06-19
559.0,000558,WLR007BYD005,2.0,9999999999,2024-05-12,9999999988,2024-07-07
560.0,000559,WLR007BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
561.0,000560,WLR003BYD003,2.0,9999999999,2024-05-17,9999999988,2024-06-22
562.0,000561,WLR004BYD004,3.0,9999999999,2024-07-18,9999999988,2024-07-21
563.0,000562,WLR006BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-22
564.0,000563,WLR003BYD001,2.0,9999999999,2024-06-06,9999999988,2024-07-22
565.0,000564,WLR019BYD002,5.0,9999999999,2024-07-07,9999999988,2024-07-20
566.0,000565,WLR001BYD001,5.0,9999999999,2024-04-17,9999999988,2024-07-04
567.0,000566,WLR016BYD003,4.0,9999999999,2024-07-13,9999999988,2024-07-18
568.0,000567,WLR004BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
569.0,000568,WLR010BYD001,3.0,9999999999,2024-05-02,9999999988,2024-06-12
570.0,000569,WLR004BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
571.0,000570,WLR014BYD004,4.0,9999999999,2024-06-04,9999999988,2024-06-22
572.0,000571,WLR001BYD001,4.0,9999999999,2024-04-26,9999999988,2024-04-27
573.0,000572,WLR004BYD005,1.0,9999999999,2024-04-19,9999999988,2024-06-22
574.0,000573,WLR001BYD005,1.0,9999999999,2024-04-09,9999999988,2024-05-26
575.0,000574,WLR007BYD001,6.0,9999999999,2024-03-19,9999999988,2024-03-19
576.0,000575,WLR019BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-19
577.0,000576,WLR004BYD001,6.0,9999999999,2024-06-01,9999999988,2024-07-07
578.0,000577,WLR008BYD003,2.0,9999999999,2024-03-22,9999999988,2024-07-10
579.0,000578,WLR003BYD004,1.0,9999999999,2024-07-22,9999999988,2024-07-22
580.0,000579,WLR010BYD001,1.0,9999999999,2024-04-25,9999999988,2024-07-17
581.0,000580,WLR006BYD005,4.0,9999999999,2024-05-11,9999999988,2024-07-01
582.0,000581,WLR009BYD005,3.0,9999999999,2024-07-09,9999999988,2024-07-24
583.0,000582,WLR001BYD001,3.0,9999999999,2024-06-12,9999999988,2024-07-16
584.0,000583,WLR016BYD005,6.0,9999999999,2024-07-20,9999999988,2024-07-24
585.0,000584,WLR001BYD001,6.0,9999999999,2024-06-05,9999999988,2024-06-06
586.0,000585,WLR004BYD004,6.0,9999999999,2024-01-18,9999999988,2024-04-23
587.0,000586,WLR001BYD001,2.0,9999999999,2024-07-10,9999999988,2024-07-15
588.0,000587,WLR003BYD001,4.0,9999999999,2024-06-10,9999999988,2024-07-05
589.0,000588,WLR006BYD003,3.0,9999999999,2024-06-25,9999999988,2024-07-09
590.0,000589,WLR001BYD001,2.0,9999999999,2024-03-21,9999999988,2024-07-01
591.0,000590,WLR014BYD001,6.0,9999999999,2024-02-28,9999999988,2024-05-01
592.0,000591,WLR017BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-23
593.0,000592,WLR002BYD001,5.0,9999999999,2024-04-02,9999999988,2024-07-23
594.0,000593,WLR001BYD001,1.0,9999999999,2024-07-07,9999999988,2024-07-23
595.0,000594,WLR006BYD001,5.0,9999999999,2024-06-14,9999999988,2024-06-21
596.0,000595,WLR002BYD001,4.0,9999999999,2024-06-05,9999999988,2024-07-06
597.0,000596,WLR001BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
598.0,000597,WLR001BYD005,2.0,9999999999,2024-06-24,9999999988,2024-07-23
599.0,000598,WLR006BYD001,5.0,9999999999,2024-03-22,9999999988,2024-06-22
600.0,000599,WLR014BYD003,3.0,9999999999,2024-07-06,9999999988,2024-07-06
601.0,000600,WLR001BYD003,4.0,9999999999,2024-07-19,9999999988,2024-07-20
602.0,000601,WLR008BYD003,1.0,9999999999,2024-05-30,9999999988,2024-06-05
