roLabourId,delaerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
318.0,000317,WLR016BYD004,1.0,9999999999,2024-06-21,9999999988,2024-07-17
319.0,000318,WLR007BYD001,6.0,9999999999,2024-04-19,9999999988,2024-07-07
320.0,000319,WLR004BYD003,4.0,9999999999,2024-02-16,9999999988,2024-05-04
321.0,000320,WLR002BYD005,4.0,9999999999,2024-06-28,9999999988,2024-07-16
322.0,000321,WLR003BYD002,5.0,9999999999,2024-05-02,9999999988,2024-07-06
323.0,000322,WLR009BYD004,3.0,9999999999,2024-05-22,9999999988,2024-06-08
324.0,000323,WLR002BYD003,6.0,9999999999,2024-07-21,9999999988,2024-07-21
325.0,000324,WLR004BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
326.0,000325,WLR010BYD003,3.0,9999999999,2024-07-23,9999999988,2024-07-23
327.0,000326,WLR006BYD002,3.0,9999999999,2024-06-13,9999999988,2024-06-13
328.0,000327,WLR004BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-23
329.0,000328,WLR001BYD001,1.0,9999999999,2024-06-14,9999999988,2024-06-15
330.0,000329,WLR007BYD001,3.0,9999999999,2024-06-09,9999999988,2024-07-24
331.0,000330,WLR006BYD001,3.0,9999999999,2024-07-04,9999999988,2024-07-10
332.0,000331,WLR007BYD003,5.0,9999999999,2024-06-16,9999999988,2024-07-14
333.0,000332,WLR001BYD005,3.0,9999999999,2024-06-19,9999999988,2024-07-17
334.0,000333,WLR001BYD004,1.0,9999999999,2024-06-01,9999999988,2024-06-13
335.0,000334,WLR016BYD005,6.0,9999999999,2024-07-03,9999999988,2024-07-11
336.0,000335,WLR001BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
337.0,000336,WLR001BYD001,5.0,9999999999,2024-02-18,9999999988,2024-04-29
338.0,000337,WLR019BYD001,6.0,9999999999,2024-07-06,9999999988,2024-07-18
339.0,000338,WLR001BYD001,6.0,9999999999,2024-06-26,9999999988,2024-07-12
340.0,000339,WLR006BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-22
341.0,000340,WLR004BYD001,3.0,9999999999,2024-02-26,9999999988,2024-03-14
342.0,000341,WLR004BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-23
343.0,000342,WLR006BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
344.0,000343,WLR009BYD001,6.0,9999999999,2024-07-12,9999999988,2024-07-23
345.0,000344,WLR010BYD005,2.0,9999999999,2024-05-27,9999999988,2024-06-12
346.0,000345,WLR006BYD003,4.0,9999999999,2024-07-22,9999999988,2024-07-24
347.0,000346,WLR006BYD003,1.0,9999999999,2024-05-28,9999999988,2024-07-24
348.0,000347,WLR006BYD001,3.0,9999999999,2024-07-12,9999999988,2024-07-12
349.0,000348,WLR003BYD001,2.0,9999999999,2024-06-20,9999999988,2024-06-26
350.0,000349,WLR002BYD002,1.0,9999999999,2024-07-08,9999999988,2024-07-10
351.0,000350,WLR007BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
352.0,000351,WLR007BYD003,4.0,9999999999,2024-07-17,9999999988,2024-07-21
353.0,000352,WLR006BYD005,3.0,9999999999,2024-07-18,9999999988,2024-07-19
354.0,000353,WLR001BYD001,4.0,9999999999,2024-05-27,9999999988,2024-05-29
355.0,000354,WLR001BYD001,2.0,9999999999,2024-07-14,9999999988,2024-07-15
356.0,000355,WLR001BYD003,3.0,9999999999,2024-06-23,9999999988,2024-06-24
357.0,000356,WLR010BYD001,6.0,9999999999,2024-05-08,9999999988,2024-07-07
358.0,000357,WLR002BYD001,2.0,9999999999,2024-04-30,9999999988,2024-05-13
359.0,000358,WLR001BYD001,1.0,9999999999,2024-06-25,9999999988,2024-07-05
360.0,000359,WLR001BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-23
361.0,000360,WLR001BYD001,1.0,9999999999,2024-04-25,9999999988,2024-04-27
362.0,000361,WLR010BYD005,6.0,9999999999,2024-04-21,9999999988,2024-05-06
363.0,000362,WLR016BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-20
364.0,000363,WLR014BYD001,2.0,9999999999,2024-05-23,9999999988,2024-07-03
365.0,000364,WLR009BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-24
366.0,000365,WLR010BYD003,5.0,9999999999,2024-02-29,9999999988,2024-03-17
367.0,000366,WLR001BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-20
368.0,000367,WLR014BYD004,5.0,9999999999,2024-07-10,9999999988,2024-07-21
369.0,000368,WLR004BYD001,3.0,9999999999,2024-05-16,9999999988,2024-06-04
370.0,000369,WLR001BYD001,6.0,9999999999,2024-03-09,9999999988,2024-04-30
371.0,000370,WLR001BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-24
372.0,000371,WLR010BYD001,6.0,9999999999,2024-07-17,9999999988,2024-07-20
373.0,000372,WLR002BYD001,3.0,9999999999,2024-02-12,9999999988,2024-07-19
374.0,000373,WLR001BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-24
375.0,000374,WLR019BYD003,3.0,9999999999,2024-06-10,9999999988,2024-06-22
376.0,000375,WLR004BYD004,2.0,9999999999,2024-06-30,9999999988,2024-07-12
377.0,000376,WLR004BYD004,2.0,9999999999,2024-06-07,9999999988,2024-06-28
378.0,000377,WLR002BYD001,5.0,9999999999,2024-03-19,9999999988,2024-05-26
379.0,000378,WLR001BYD003,1.0,9999999999,2024-06-27,9999999988,2024-07-21
380.0,000379,WLR014BYD001,6.0,9999999999,2024-04-21,9999999988,2024-06-08
381.0,000380,WLR002BYD001,4.0,9999999999,2024-05-05,9999999988,2024-06-09
382.0,000381,WLR006BYD001,6.0,9999999999,2024-05-16,9999999988,2024-06-16
383.0,000382,WLR001BYD002,4.0,9999999999,2024-06-30,9999999988,2024-07-06
384.0,000383,WLR003BYD001,1.0,9999999999,2024-05-18,9999999988,2024-06-21
385.0,000384,WLR001BYD005,5.0,9999999999,2024-07-19,9999999988,2024-07-22
386.0,000385,WLR002BYD001,5.0,9999999999,2024-06-01,9999999988,2024-07-06
387.0,000386,WLR001BYD001,2.0,9999999999,2024-05-29,9999999988,2024-06-07
388.0,000387,WLR001BYD001,4.0,9999999999,2024-06-19,9999999988,2024-06-26
389.0,000388,WLR003BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-24
390.0,000389,WLR010BYD001,5.0,9999999999,2024-03-01,9999999988,2024-03-29
391.0,000390,WLR001BYD001,2.0,9999999999,2024-06-30,9999999988,2024-07-23
392.0,000391,WLR002BYD002,5.0,9999999999,2024-07-02,9999999988,2024-07-18
393.0,000392,WLR001BYD001,4.0,9999999999,2024-06-18,9999999988,2024-07-13
394.0,000393,WLR010BYD001,4.0,9999999999,2024-05-31,9999999988,2024-07-20
395.0,000394,WLR001BYD001,1.0,9999999999,2024-06-25,9999999988,2024-06-26
396.0,000395,WLR008BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-21
397.0,000396,WLR007BYD001,1.0,9999999999,2024-04-30,9999999988,2024-06-30
398.0,000397,WLR004BYD003,3.0,9999999999,2024-06-26,9999999988,2024-07-14
399.0,000398,WLR008BYD005,5.0,9999999999,2024-07-08,9999999988,2024-07-24
400.0,000399,WLR009BYD003,2.0,9999999999,2024-06-10,9999999988,2024-07-14
401.0,000400,WLR001BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-24
402.0,000401,WLR006BYD002,4.0,9999999999,2024-03-14,9999999988,2024-04-26
403.0,000402,WLR004BYD003,6.0,9999999999,2024-07-14,9999999988,2024-07-18
404.0,000403,WLR010BYD005,1.0,9999999999,2024-07-10,9999999988,2024-07-12
405.0,000404,WLR016BYD001,5.0,9999999999,2024-06-13,9999999988,2024-07-16
406.0,000405,WLR019BYD003,4.0,9999999999,2024-03-27,9999999988,2024-05-20
407.0,000406,WLR003BYD001,4.0,9999999999,2024-06-21,9999999988,2024-06-23
408.0,000407,WLR004BYD001,5.0,9999999999,2024-05-15,9999999988,2024-06-21
409.0,000408,WLR006BYD005,2.0,9999999999,2024-05-08,9999999988,2024-05-21
410.0,000409,WLR009BYD001,1.0,9999999999,2024-02-21,9999999988,2024-02-26
411.0,000410,WLR016BYD005,1.0,9999999999,2024-05-27,9999999988,2024-06-02
412.0,000411,WLR010BYD005,2.0,9999999999,2024-06-26,9999999988,2024-07-18
413.0,000412,WLR007BYD005,2.0,9999999999,2024-04-17,9999999988,2024-05-26
414.0,000413,WLR003BYD001,4.0,9999999999,2024-06-22,9999999988,2024-07-17
415.0,000414,WLR001BYD001,4.0,9999999999,2024-04-03,9999999988,2024-07-01
416.0,000415,WLR001BYD002,2.0,9999999999,2024-04-17,9999999988,2024-05-27
417.0,000416,WLR008BYD003,1.0,9999999999,2024-06-21,9999999988,2024-07-15
418.0,000417,WLR007BYD001,2.0,9999999999,2024-07-07,9999999988,2024-07-09
419.0,000418,WLR006BYD001,4.0,9999999999,2024-04-11,9999999988,2024-06-07
420.0,000419,WLR002BYD001,3.0,9999999999,2024-05-07,9999999988,2024-05-27
421.0,000420,WLR010BYD003,5.0,9999999999,2024-07-16,9999999988,2024-07-17
422.0,000421,WLR008BYD001,5.0,9999999999,2024-07-09,9999999988,2024-07-13
423.0,000422,WLR001BYD001,3.0,9999999999,2024-06-24,9999999988,2024-07-21
424.0,000423,WLR004BYD002,1.0,9999999999,2024-07-11,9999999988,2024-07-12
425.0,000424,WLR017BYD004,6.0,9999999999,2024-06-19,9999999988,2024-07-11
426.0,000425,WLR017BYD001,3.0,9999999999,2024-07-04,9999999988,2024-07-21
427.0,000426,WLR001BYD001,1.0,9999999999,2024-02-06,9999999988,2024-07-18
428.0,000427,WLR010BYD001,1.0,9999999999,2024-06-27,9999999988,2024-06-28
429.0,000428,WLR009BYD003,3.0,9999999999,2024-04-05,9999999988,2024-07-09
430.0,000429,WLR009BYD001,3.0,9999999999,2024-06-10,9999999988,2024-07-16
431.0,000430,WLR006BYD005,2.0,9999999999,2024-07-22,9999999988,2024-07-22
432.0,000431,WLR001BYD004,4.0,9999999999,2024-02-07,9999999988,2024-02-08
433.0,000432,WLR002BYD001,4.0,9999999999,2024-07-17,9999999988,2024-07-23
434.0,000433,WLR019BYD001,5.0,9999999999,2024-05-31,9999999988,2024-07-16
435.0,000434,WLR008BYD001,5.0,9999999999,2024-05-27,9999999988,2024-06-29
436.0,000435,WLR004BYD004,2.0,9999999999,2024-01-27,9999999988,2024-05-04
437.0,000436,WLR001BYD005,1.0,9999999999,2024-06-15,9999999988,2024-06-17
438.0,000437,WLR004BYD005,1.0,9999999999,2024-05-13,9999999988,2024-07-16
439.0,000438,WLR016BYD001,2.0,9999999999,2024-05-13,9999999988,2024-07-08
440.0,000439,WLR007BYD001,6.0,9999999999,2024-05-17,9999999988,2024-06-11
441.0,000440,WLR004BYD003,1.0,9999999999,2024-04-14,9999999988,2024-06-05
442.0,000441,WLR010BYD003,3.0,9999999999,2024-05-27,9999999988,2024-05-27
443.0,000442,WLR004BYD001,5.0,9999999999,2024-05-31,9999999988,2024-06-16
444.0,000443,WLR001BYD004,2.0,9999999999,2024-06-15,9999999988,2024-06-28
445.0,000444,WLR019BYD001,1.0,9999999999,2024-05-02,9999999988,2024-05-10
446.0,000445,WLR014BYD003,1.0,9999999999,2024-05-01,9999999988,2024-07-02
447.0,000446,WLR003BYD003,4.0,9999999999,2024-05-29,9999999988,2024-06-08
448.0,000447,WLR001BYD005,4.0,9999999999,2024-05-31,9999999988,2024-07-07
449.0,000448,WLR004BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-22
450.0,000449,WLR002BYD003,6.0,9999999999,2024-04-12,9999999988,2024-06-09
451.0,000450,WLR009BYD001,6.0,9999999999,2024-06-07,9999999988,2024-06-14
452.0,000451,WLR001BYD001,4.0,9999999999,2024-06-27,9999999988,2024-07-22
453.0,000452,WLR009BYD001,2.0,9999999999,2024-07-10,9999999988,2024-07-24
454.0,000453,WLR004BYD001,1.0,9999999999,2024-03-27,9999999988,2024-04-25
455.0,000454,WLR001BYD001,3.0,9999999999,2024-05-22,9999999988,2024-07-19
456.0,000455,WLR007BYD003,3.0,9999999999,2024-04-13,9999999988,2024-06-29
457.0,000456,WLR001BYD001,3.0,9999999999,2024-03-12,9999999988,2024-03-19
458.0,000457,WLR003BYD003,4.0,9999999999,2024-07-20,9999999988,2024-07-23
459.0,000458,WLR002BYD001,2.0,9999999999,2024-07-06,9999999988,2024-07-17
460.0,000459,WLR001BYD001,5.0,9999999999,2024-06-14,9999999988,2024-07-13
461.0,000460,WLR002BYD003,6.0,9999999999,2024-07-22,9999999988,2024-07-24
462.0,000461,WLR003BYD005,4.0,9999999999,2024-06-09,9999999988,2024-07-04
463.0,000462,WLR006BYD004,4.0,9999999999,2024-07-21,9999999988,2024-07-23
464.0,000463,WLR004BYD001,1.0,9999999999,2024-01-20,9999999988,2024-01-28
465.0,000464,WLR001BYD001,5.0,9999999999,2024-02-26,9999999988,2024-06-13
466.0,000465,WLR004BYD004,2.0,9999999999,2024-07-01,9999999988,2024-07-14
467.0,000466,WLR001BYD001,3.0,9999999999,2024-06-19,9999999988,2024-07-04
468.0,000467,WLR001BYD001,6.0,9999999999,2024-06-25,9999999988,2024-07-20
469.0,000468,WLR002BYD001,6.0,9999999999,2024-06-26,9999999988,2024-07-21
470.0,000469,WLR001BYD001,6.0,9999999999,2024-06-29,9999999988,2024-07-23
471.0,000470,WLR006BYD001,3.0,9999999999,2024-01-24,9999999988,2024-03-16
472.0,000471,WLR002BYD001,6.0,9999999999,2024-04-25,9999999988,2024-07-21
473.0,000472,WLR001BYD005,3.0,9999999999,2024-04-26,9999999988,2024-05-01
474.0,000473,WLR001BYD002,5.0,9999999999,2024-06-12,9999999988,2024-06-22
475.0,000474,WLR006BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-24
476.0,000475,WLR002BYD001,2.0,9999999999,2024-07-17,9999999988,2024-07-18
477.0,000476,WLR001BYD001,3.0,9999999999,2024-06-27,9999999988,2024-06-30
478.0,000477,WLR009BYD003,1.0,9999999999,2024-03-05,9999999988,2024-06-27
479.0,000478,WLR009BYD003,1.0,9999999999,2024-01-13,9999999988,2024-04-07
480.0,000479,WLR006BYD003,3.0,9999999999,2024-06-08,9999999988,2024-06-24
481.0,000480,WLR004BYD001,1.0,9999999999,2024-05-05,9999999988,2024-05-19
482.0,000481,WLR007BYD001,6.0,9999999999,2024-05-02,9999999988,2024-06-16
483.0,000482,WLR016BYD001,6.0,9999999999,2024-06-08,9999999988,2024-06-15
484.0,000483,WLR007BYD003,2.0,9999999999,2024-07-22,9999999988,2024-07-24
485.0,000484,WLR004BYD003,6.0,9999999999,2024-07-23,9999999988,2024-07-24
486.0,000485,WLR008BYD001,5.0,9999999999,2024-07-12,9999999988,2024-07-24
487.0,000486,WLR002BYD001,4.0,9999999999,2024-07-18,9999999988,2024-07-18
488.0,000487,WLR004BYD001,6.0,9999999999,2024-06-11,9999999988,2024-07-04
489.0,000488,WLR004BYD001,3.0,9999999999,2024-04-25,9999999988,2024-07-06
490.0,000489,WLR019BYD001,4.0,9999999999,2024-05-08,9999999988,2024-07-18
491.0,000490,WLR016BYD003,2.0,9999999999,2024-07-15,9999999988,2024-07-18
492.0,000491,WLR007BYD001,5.0,9999999999,2024-06-26,9999999988,2024-07-14
493.0,000492,WLR002BYD001,4.0,9999999999,2024-01-17,9999999988,2024-07-06
494.0,000493,WLR019BYD004,6.0,9999999999,2024-02-02,9999999988,2024-04-10
495.0,000494,WLR010BYD001,5.0,9999999999,2024-05-31,9999999988,2024-07-07
496.0,000495,WLR004BYD001,3.0,9999999999,2024-06-18,9999999988,2024-06-29
497.0,000496,WLR004BYD003,5.0,9999999999,2024-07-12,9999999988,2024-07-14
498.0,000497,WLR003BYD003,6.0,9999999999,2024-06-06,9999999988,2024-06-16
499.0,000498,WLR010BYD001,5.0,9999999999,2024-05-27,9999999988,2024-06-09
500.0,000499,WLR004BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-23
501.0,000500,WLR004BYD001,5.0,9999999999,2024-06-13,9999999988,2024-07-24
502.0,000501,WLR016BYD001,2.0,9999999999,2024-06-29,9999999988,2024-06-29
503.0,000502,WLR002BYD001,5.0,9999999999,2024-07-13,9999999988,2024-07-24
504.0,000503,WLR004BYD003,3.0,9999999999,2024-03-07,9999999988,2024-04-04
505.0,000504,WLR002BYD005,3.0,9999999999,2024-07-09,9999999988,2024-07-13
506.0,000505,WLR004BYD005,2.0,9999999999,2024-06-05,9999999988,2024-07-13
507.0,000506,WLR001BYD001,3.0,9999999999,2024-06-25,9999999988,2024-07-14
508.0,000507,WLR004BYD003,6.0,9999999999,2024-06-02,9999999988,2024-07-11
509.0,000508,WLR001BYD001,5.0,9999999999,2024-06-07,9999999988,2024-07-12
510.0,000509,WLR001BYD001,1.0,9999999999,2024-06-23,9999999988,2024-07-16
511.0,000510,WLR008BYD005,5.0,9999999999,2024-04-16,9999999988,2024-07-15
512.0,000511,WLR004BYD003,6.0,9999999999,2024-07-02,9999999988,2024-07-13
513.0,000512,WLR001BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
514.0,000513,WLR010BYD001,2.0,9999999999,2024-07-03,9999999988,2024-07-03
515.0,000514,WLR004BYD003,4.0,9999999999,2024-05-31,9999999988,2024-06-07
516.0,000515,WLR004BYD004,5.0,9999999999,2024-06-27,9999999988,2024-07-10
517.0,000516,WLR010BYD001,6.0,9999999999,2024-05-05,9999999988,2024-07-08
518.0,000517,WLR006BYD001,5.0,9999999999,2024-07-11,9999999988,2024-07-20
519.0,000518,WLR004BYD001,3.0,9999999999,2024-04-07,9999999988,2024-04-23
520.0,000519,WLR009BYD001,1.0,9999999999,2024-06-28,9999999988,2024-07-24
521.0,000520,WLR006BYD004,2.0,9999999999,2024-05-02,9999999988,2024-06-10
522.0,000521,WLR017BYD001,6.0,9999999999,2024-03-05,9999999988,2024-04-12
523.0,000522,WLR016BYD001,6.0,9999999999,2024-05-07,9999999988,2024-07-14
524.0,000523,WLR002BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-22
525.0,000524,WLR001BYD001,4.0,9999999999,2024-07-17,9999999988,2024-07-22
526.0,000525,WLR016BYD001,3.0,9999999999,2024-02-19,9999999988,2024-04-05
527.0,000526,WLR019BYD003,1.0,9999999999,2024-07-02,9999999988,2024-07-18
528.0,000527,WLR006BYD001,1.0,9999999999,2024-02-26,9999999988,2024-07-13
529.0,000528,WLR017BYD001,6.0,9999999999,2024-07-08,9999999988,2024-07-22
530.0,000529,WLR001BYD001,2.0,9999999999,2024-07-12,9999999988,2024-07-23
531.0,000530,WLR006BYD003,6.0,9999999999,2024-03-10,9999999988,2024-03-29
532.0,000531,WLR001BYD001,5.0,9999999999,2024-07-18,9999999988,2024-07-22
533.0,000532,WLR013BYD001,5.0,9999999999,2024-06-30,9999999988,2024-07-16
534.0,000533,WLR010BYD004,6.0,9999999999,2024-07-13,9999999988,2024-07-14
535.0,000534,WLR002BYD001,1.0,9999999999,2024-07-18,9999999988,2024-07-24
536.0,000535,WLR001BYD001,2.0,9999999999,2024-03-17,9999999988,2024-03-26
537.0,000536,WLR001BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-23
538.0,000537,WLR001BYD003,2.0,9999999999,2024-06-16,9999999988,2024-07-07
539.0,000538,WLR001BYD005,3.0,9999999999,2024-06-22,9999999988,2024-07-13
540.0,000539,WLR004BYD003,2.0,9999999999,2024-03-25,9999999988,2024-07-02
541.0,000540,WLR001BYD001,5.0,9999999999,2024-06-03,9999999988,2024-07-06
542.0,000541,WLR006BYD005,3.0,9999999999,2024-03-29,9999999988,2024-06-02
543.0,000542,WLR001BYD004,1.0,9999999999,2024-03-25,9999999988,2024-06-28
544.0,000543,WLR009BYD003,3.0,9999999999,2024-07-18,9999999988,2024-07-19
545.0,000544,WLR010BYD001,5.0,9999999999,2024-02-12,9999999988,2024-05-21
546.0,000545,WLR001BYD001,1.0,9999999999,2024-03-27,9999999988,2024-06-12
547.0,000546,WLR014BYD002,1.0,9999999999,2024-07-20,9999999988,2024-07-20
548.0,000547,WLR010BYD005,6.0,9999999999,2024-07-06,9999999988,2024-07-15
549.0,000548,WLR014BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-23
550.0,000549,WLR010BYD001,6.0,9999999999,2024-03-24,9999999988,2024-04-02
551.0,000550,WLR006BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
552.0,000551,WLR010BYD001,3.0,9999999999,2024-03-29,9999999988,2024-05-30
553.0,000552,WLR010BYD001,1.0,9999999999,2024-07-10,9999999988,2024-07-22
554.0,000553,WLR006BYD004,2.0,9999999999,2024-03-03,9999999988,2024-03-18
555.0,000554,WLR006BYD002,3.0,9999999999,2024-06-08,9999999988,2024-07-15
556.0,000555,WLR009BYD004,4.0,9999999999,2024-07-24,9999999988,2024-07-24
557.0,000556,WLR004BYD005,2.0,9999999999,2024-05-02,9999999988,2024-05-30
558.0,000557,WLR002BYD001,2.0,9999999999,2024-01-13,9999999988,2024-05-30
559.0,000558,WLR016BYD002,3.0,9999999999,2024-01-07,9999999988,2024-01-11
560.0,000559,WLR008BYD003,1.0,9999999999,2024-06-26,9999999988,2024-06-26
561.0,000560,WLR001BYD001,3.0,9999999999,2024-06-27,9999999988,2024-07-20
562.0,000561,WLR001BYD003,2.0,9999999999,2024-05-04,9999999988,2024-05-19
563.0,000562,WLR006BYD004,1.0,9999999999,2024-02-28,9999999988,2024-06-16
564.0,000563,WLR001BYD005,1.0,9999999999,2024-03-28,9999999988,2024-07-01
565.0,000564,WLR019BYD003,1.0,9999999999,2024-06-03,9999999988,2024-07-08
566.0,000565,WLR006BYD003,3.0,9999999999,2024-07-12,9999999988,2024-07-19
567.0,000566,WLR019BYD001,2.0,9999999999,2024-07-13,9999999988,2024-07-14
568.0,000567,WLR010BYD001,5.0,9999999999,2024-06-07,9999999988,2024-06-12
569.0,000568,WLR003BYD001,3.0,9999999999,2024-03-25,9999999988,2024-04-08
570.0,000569,WLR017BYD004,3.0,9999999999,2024-07-19,9999999988,2024-07-20
571.0,000570,WLR016BYD001,2.0,9999999999,2024-04-21,9999999988,2024-07-22
572.0,000571,WLR006BYD001,6.0,9999999999,2024-05-22,9999999988,2024-05-24
573.0,000572,WLR010BYD001,1.0,9999999999,2024-06-01,9999999988,2024-06-28
574.0,000573,WLR001BYD001,5.0,9999999999,2024-06-15,9999999988,2024-07-15
575.0,000574,WLR002BYD001,4.0,9999999999,2024-06-06,9999999988,2024-07-23
576.0,000575,WLR004BYD001,4.0,9999999999,2024-04-20,9999999988,2024-05-05
577.0,000576,WLR004BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-22
578.0,000577,WLR016BYD005,2.0,9999999999,2024-07-15,9999999988,2024-07-16
579.0,000578,WLR009BYD005,3.0,9999999999,2024-03-20,9999999988,2024-07-15
580.0,000579,WLR004BYD004,5.0,9999999999,2024-07-15,9999999988,2024-07-23
581.0,000580,WLR016BYD002,6.0,9999999999,2024-07-22,9999999988,2024-07-24
582.0,000581,WLR004BYD004,6.0,9999999999,2024-05-06,9999999988,2024-07-01
583.0,000582,WLR009BYD003,5.0,9999999999,2024-06-08,9999999988,2024-06-29
584.0,000583,WLR004BYD002,6.0,9999999999,2024-03-28,9999999988,2024-05-19
585.0,000584,WLR004BYD005,5.0,9999999999,2024-06-06,9999999988,2024-07-23
586.0,000585,WLR004BYD001,3.0,9999999999,2024-07-02,9999999988,2024-07-18
587.0,000586,WLR004BYD005,2.0,9999999999,2024-07-02,9999999988,2024-07-08
588.0,000587,WLR001BYD001,1.0,9999999999,2024-04-03,9999999988,2024-05-16
589.0,000588,WLR002BYD003,1.0,9999999999,2024-07-20,9999999988,2024-07-20
590.0,000589,WLR006BYD003,1.0,9999999999,2024-07-16,9999999988,2024-07-19
591.0,000590,WLR009BYD003,3.0,9999999999,2024-05-16,9999999988,2024-06-29
592.0,000591,WLR014BYD001,3.0,9999999999,2024-07-01,9999999988,2024-07-16
593.0,000592,WLR004BYD001,4.0,9999999999,2024-06-08,9999999988,2024-06-24
594.0,000593,WLR014BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-24
595.0,000594,WLR004BYD001,4.0,9999999999,2024-07-13,9999999988,2024-07-22
596.0,000595,WLR007BYD001,3.0,9999999999,2024-02-04,9999999988,2024-04-06
597.0,000596,WLR017BYD003,3.0,9999999999,2024-04-28,9999999988,2024-07-05
598.0,000597,WLR004BYD004,1.0,9999999999,2024-07-21,9999999988,2024-07-22
599.0,000598,WLR004BYD002,1.0,9999999999,2024-05-14,9999999988,2024-05-29
600.0,000599,WLR006BYD001,6.0,9999999999,2024-06-25,9999999988,2024-07-21
601.0,000600,WLR004BYD001,6.0,9999999999,2024-03-19,9999999988,2024-07-21
602.0,000601,WLR004BYD001,2.0,9999999999,2024-07-18,9999999988,2024-07-20
